date,share_price
1990-07-27,2.05
1990-07-30,2.03
1990-07-31,2.0
1990-08-01,1.98
1990-08-02,1.93
1990-08-03,1.92
1990-08-06,1.8
1990-08-07,1.78
1990-08-08,1.81
1990-08-09,1.8
1990-08-10,1.76
1990-08-13,1.8
1990-08-14,1.81
1990-08-15,1.84
1990-08-16,1.8
1990-08-17,1.73
1990-08-20,1.74
1990-08-21,1.72
1990-08-22,1.69
1990-08-23,1.66
1990-08-24,1.7
1990-08-27,1.74
1990-08-28,1.7
1990-08-29,1.74
1990-08-30,1.73
1990-08-31,1.73
1990-09-04,1.73
1990-09-05,1.71
1990-09-06,1.64
1990-09-07,1.64
1990-09-10,1.6
1990-09-11,1.82
1990-09-12,1.78
1990-09-13,1.7
1990-09-14,1.77
1990-09-17,1.8
1990-09-18,1.8
1990-09-19,1.79
1990-09-20,1.73
1990-09-21,1.66
1990-09-24,1.63
1990-09-25,1.72
1990-09-26,1.66
1990-09-27,1.67
1990-09-28,1.76
1990-10-01,1.72
1990-10-02,1.69
1990-10-03,1.67
1990-10-04,1.66
1990-10-05,1.64
1990-10-08,1.66
1990-10-09,1.58
1990-10-10,1.52
1990-10-11,1.48
1990-10-12,1.5
1990-10-15,1.52
1990-10-16,1.48
1990-10-17,1.52
1990-10-18,1.59
1990-10-19,1.57
1990-10-22,1.63
1990-10-23,1.59
1990-10-24,1.55
1990-10-25,1.55
1990-10-26,1.51
1990-10-29,1.46
1990-10-30,1.5
1990-10-31,1.5
1990-11-01,1.51
1990-11-02,1.63
1990-11-05,1.62
1990-11-06,1.6
1990-11-07,1.61
1990-11-08,1.59
1990-11-09,1.61
1990-11-12,1.72
1990-11-13,1.72
1990-11-14,1.73
1990-11-15,1.67
1990-11-16,1.69
1990-11-19,1.73
1990-11-20,1.7
1990-11-21,1.83
1990-11-23,1.87
1990-11-26,1.9
1990-11-27,1.93
1990-11-28,1.99
1990-11-29,1.98
1990-11-30,1.98
1990-12-03,1.99
1990-12-04,2.15
1990-12-05,2.27
1990-12-06,2.18
1990-12-07,2.12
1990-12-10,2.14
1990-12-11,2.17
1990-12-12,2.25
1990-12-13,2.25
1990-12-14,2.19
1990-12-17,2.18
1990-12-18,2.23
1990-12-19,2.26
1990-12-20,2.34
1990-12-21,2.41
1990-12-24,2.34
1990-12-26,2.41
1990-12-27,2.45
1990-12-28,2.44
1990-12-31,2.38
1991-01-02,2.33
1991-01-03,2.31
1991-01-04,2.31
1991-01-07,2.34
1991-01-08,2.38
1991-01-09,2.42
1991-01-10,2.46
1991-01-11,2.4
1991-01-14,2.37
1991-01-15,2.44
1991-01-16,2.53
1991-01-17,2.52
1991-01-18,2.47
1991-01-21,2.49
1991-01-22,2.42
1991-01-23,2.38
1991-01-24,2.35
1991-01-25,2.16
1991-01-28,2.13
1991-01-29,2.14
1991-01-30,2.27
1991-01-31,2.34
1991-02-01,2.27
1991-02-04,2.38
1991-02-05,2.44
1991-02-06,2.47
1991-02-07,2.52
1991-02-08,2.61
1991-02-11,2.69
1991-02-12,2.67
1991-02-13,2.63
1991-02-14,2.53
1991-02-15,2.53
1991-02-19,2.54
1991-02-20,2.69
1991-02-21,2.63
1991-02-22,2.63
1991-02-25,2.59
1991-02-26,2.57
1991-02-27,2.55
1991-02-28,2.59
1991-03-01,2.55
1991-03-04,2.55
1991-03-05,2.62
1991-03-06,2.68
1991-03-07,2.86
1991-03-08,2.77
1991-03-11,2.68
1991-03-12,2.56
1991-03-13,2.62
1991-03-14,2.65
1991-03-15,2.61
1991-03-18,2.57
1991-03-19,2.49
1991-03-20,2.49
1991-03-21,2.39
1991-03-22,2.34
1991-03-25,2.37
1991-03-26,2.47
1991-03-27,2.5
1991-03-28,2.49
1991-04-01,2.52
1991-04-02,2.52
1991-04-03,2.64
1991-04-04,2.66
1991-04-05,2.61
1991-04-08,2.63
1991-04-09,2.63
1991-04-10,2.62
1991-04-11,2.67
1991-04-12,2.87
1991-04-15,2.84
1991-04-16,2.83
1991-04-17,2.91
1991-04-18,2.81
1991-04-19,2.66
1991-04-22,2.66
1991-04-23,2.62
1991-04-24,2.61
1991-04-25,2.63
1991-04-26,2.58
1991-04-29,2.55
1991-04-30,2.52
1991-05-01,2.45
1991-05-02,2.48
1991-05-03,2.42
1991-05-06,2.45
1991-05-07,2.44
1991-05-08,2.49
1991-05-09,2.52
1991-05-10,2.51
1991-05-13,2.5
1991-05-14,2.44
1991-05-15,2.37
1991-05-16,2.41
1991-05-17,2.38
1991-05-20,2.25
1991-05-21,2.29
1991-05-22,2.34
1991-05-23,2.3
1991-05-24,2.32
1991-05-28,2.35
1991-05-29,2.27
1991-05-30,2.34
1991-05-31,2.45
1991-06-03,2.5
1991-06-04,2.51
1991-06-05,2.42
1991-06-06,2.41
1991-06-07,2.36
1991-06-10,2.24
1991-06-11,2.23
1991-06-12,2.16
1991-06-13,2.2
1991-06-14,2.23
1991-06-17,2.23
1991-06-18,2.21
1991-06-19,2.2
1991-06-20,2.2
1991-06-21,2.16
1991-06-24,2.1
1991-06-25,2.09
1991-06-26,2.09
1991-06-27,2.06
1991-06-28,2.08
1991-07-01,2.16
1991-07-02,2.16
1991-07-03,2.16
1991-07-05,2.16
1991-07-08,2.2
1991-07-09,2.22
1991-07-10,2.24
1991-07-11,2.26
1991-07-12,2.27
1991-07-15,2.34
1991-07-16,2.28
1991-07-17,2.3
1991-07-18,2.3
1991-07-19,2.09
1991-07-22,2.05
1991-07-23,1.99
1991-07-24,2.03
1991-07-25,2.04
1991-07-26,2.07
1991-07-29,2.09
1991-07-30,2.05
1991-07-31,2.03
1991-08-01,2.09
1991-08-02,2.12
1991-08-05,2.08
1991-08-06,2.05
1991-08-07,2.05
1991-08-08,2.03
1991-08-09,2.0
1991-08-12,1.98
1991-08-13,1.98
1991-08-14,2.0
1991-08-15,2.0
1991-08-16,1.95
1991-08-19,1.9
1991-08-20,1.89
1991-08-21,1.96
1991-08-22,1.95
1991-08-23,1.96
1991-08-26,1.92
1991-08-27,1.92
1991-08-28,1.95
1991-08-29,1.98
1991-08-30,1.98
1991-09-03,1.98
1991-09-04,1.95
1991-09-05,1.91
1991-09-06,1.88
1991-09-09,1.85
1991-09-10,1.81
1991-09-11,1.78
1991-09-12,1.77
1991-09-13,1.76
1991-09-16,1.74
1991-09-17,1.77
1991-09-18,1.82
1991-09-19,1.81
1991-09-20,1.81
1991-09-23,1.82
1991-09-24,1.83
1991-09-25,1.83
1991-09-26,1.84
1991-09-27,1.81
1991-09-30,1.77
1991-10-01,1.8
1991-10-02,1.77
1991-10-03,1.74
1991-10-04,1.77
1991-10-07,1.77
1991-10-08,1.8
1991-10-09,1.8
1991-10-10,1.84
1991-10-11,1.87
1991-10-14,1.98
1991-10-15,1.96
1991-10-16,2.04
1991-10-17,1.99
1991-10-18,1.94
1991-10-21,1.94
1991-10-22,1.94
1991-10-23,1.92
1991-10-24,1.9
1991-10-25,1.88
1991-10-28,1.86
1991-10-29,1.91
1991-10-30,1.91
1991-10-31,1.98
1991-11-01,1.93
1991-11-04,1.91
1991-11-05,1.9
1991-11-06,1.91
1991-11-07,1.95
1991-11-08,1.97
1991-11-11,1.95
1991-11-12,1.98
1991-11-13,2.05
1991-11-14,2.02
1991-11-15,1.88
1991-11-18,1.88
1991-11-19,1.84
1991-11-20,1.8
1991-11-21,1.8
1991-11-22,1.77
1991-11-25,1.77
1991-11-26,1.77
1991-11-27,1.77
1991-11-29,1.74
1991-12-02,1.73
1991-12-03,1.79
1991-12-04,1.77
1991-12-05,1.73
1991-12-06,1.74
1991-12-09,1.71
1991-12-10,1.67
1991-12-11,1.69
1991-12-12,1.73
1991-12-13,1.75
1991-12-16,1.73
1991-12-17,1.7
1991-12-18,1.69
1991-12-19,1.64
1991-12-20,1.65
1991-12-23,1.8
1991-12-24,1.82
1991-12-26,1.93
1991-12-27,1.94
1991-12-30,1.95
1991-12-31,1.92
1992-01-02,2.0
1992-01-03,1.97
1992-01-06,2.06
1992-01-07,2.06
1992-01-08,2.02
1992-01-09,2.05
1992-01-10,2.04
1992-01-13,2.05
1992-01-14,2.13
1992-01-15,2.19
1992-01-16,2.25
1992-01-17,2.2
1992-01-20,2.17
1992-01-21,2.09
1992-01-22,2.16
1992-01-23,2.23
1992-01-24,2.19
1992-01-27,2.23
1992-01-28,2.18
1992-01-29,2.2
1992-01-30,2.24
1992-01-31,2.23
1992-02-03,2.19
1992-02-04,2.16
1992-02-05,2.23
1992-02-06,2.13
1992-02-07,2.16
1992-02-10,2.18
1992-02-11,2.19
1992-02-12,2.38
1992-02-13,2.34
1992-02-14,2.36
1992-02-18,2.34
1992-02-19,2.35
1992-02-20,2.41
1992-02-21,2.45
1992-02-24,2.41
1992-02-25,2.42
1992-02-26,2.48
1992-02-27,2.46
1992-02-28,2.34
1992-03-02,2.24
1992-03-03,2.23
1992-03-04,2.22
1992-03-05,2.17
1992-03-06,2.16
1992-03-09,2.1
1992-03-10,2.16
1992-03-11,2.1
1992-03-12,2.13
1992-03-13,2.09
1992-03-16,2.06
1992-03-17,2.14
1992-03-18,2.13
1992-03-19,2.11
1992-03-20,2.14
1992-03-23,2.13
1992-03-24,2.16
1992-03-25,2.15
1992-03-26,2.08
1992-03-27,2.05
1992-03-30,2.06
1992-03-31,2.04
1992-04-01,2.0
1992-04-02,2.0
1992-04-03,2.03
1992-04-06,2.1
1992-04-07,2.04
1992-04-08,1.98
1992-04-09,2.08
1992-04-10,2.02
1992-04-13,2.04
1992-04-14,2.11
1992-04-15,2.2
1992-04-16,2.27
1992-04-20,2.22
1992-04-21,2.25
1992-04-22,2.2
1992-04-23,2.18
1992-04-24,2.17
1992-04-27,2.16
1992-04-28,2.13
1992-04-29,2.17
1992-04-30,2.16
1992-05-01,2.13
1992-05-04,2.17
1992-05-05,2.25
1992-05-06,2.27
1992-05-07,2.24
1992-05-08,2.27
1992-05-11,2.3
1992-05-12,2.36
1992-05-13,2.34
1992-05-14,2.29
1992-05-15,2.26
1992-05-18,2.25
1992-05-19,2.29
1992-05-20,2.29
1992-05-21,2.27
1992-05-22,2.28
1992-05-26,2.29
1992-05-27,2.3
1992-05-28,2.38
1992-05-29,2.35
1992-06-01,2.33
1992-06-02,2.34
1992-06-03,2.41
1992-06-04,2.39
1992-06-05,2.41
1992-06-08,2.34
1992-06-09,2.41
1992-06-10,2.32
1992-06-11,2.3
1992-06-12,2.31
1992-06-15,2.29
1992-06-16,2.24
1992-06-17,2.14
1992-06-18,2.12
1992-06-19,2.15
1992-06-22,2.05
1992-06-23,2.08
1992-06-24,2.16
1992-06-25,2.17
1992-06-26,2.16
1992-06-29,2.25
1992-06-30,2.2
1992-07-01,2.27
1992-07-02,2.25
1992-07-06,2.33
1992-07-07,2.28
1992-07-08,2.3
1992-07-09,2.33
1992-07-10,2.36
1992-07-13,2.39
1992-07-14,2.41
1992-07-15,2.47
1992-07-16,2.46
1992-07-17,2.48
1992-07-20,2.51
1992-07-21,2.48
1992-07-22,2.5
1992-07-23,2.52
1992-07-24,2.53
1992-07-27,2.52
1992-07-28,2.56
1992-07-29,2.58
1992-07-30,2.61
1992-07-31,2.62
1992-08-03,2.63
1992-08-04,2.62
1992-08-05,2.56
1992-08-06,2.55
1992-08-07,2.48
1992-08-10,2.48
1992-08-11,2.53
1992-08-12,2.53
1992-08-13,2.53
1992-08-14,2.57
1992-08-17,2.54
1992-08-18,2.5
1992-08-19,2.45
1992-08-20,2.44
1992-08-21,2.39
1992-08-24,2.32
1992-08-25,2.38
1992-08-26,2.41
1992-08-27,2.43
1992-08-28,2.43
1992-08-31,2.41
1992-09-01,2.47
1992-09-02,2.58
1992-09-03,2.58
1992-09-04,2.55
1992-09-08,2.57
1992-09-09,2.68
1992-09-10,2.73
1992-09-11,2.72
1992-09-14,2.79
1992-09-15,2.78
1992-09-16,2.74
1992-09-17,2.79
1992-09-18,2.8
1992-09-21,2.77
1992-09-22,2.69
1992-09-23,2.73
1992-09-24,2.77
1992-09-25,2.73
1992-09-28,2.76
1992-09-29,2.74
1992-09-30,2.71
1992-10-01,2.6
1992-10-02,2.59
1992-10-05,2.63
1992-10-06,2.7
1992-10-07,2.72
1992-10-08,2.8
1992-10-09,2.74
1992-10-12,2.79
1992-10-13,2.81
1992-10-14,2.81
1992-10-15,2.81
1992-10-16,2.81
1992-10-19,3.01
1992-10-20,2.95
1992-10-21,3.1
1992-10-22,3.04
1992-10-23,3.05
1992-10-26,3.14
1992-10-27,3.1
1992-10-28,3.19
1992-10-29,3.16
1992-10-30,3.07
1992-11-02,3.09
1992-11-03,3.05
1992-11-04,3.13
1992-11-05,3.16
1992-11-06,3.17
1992-11-09,3.12
1992-11-10,3.23
1992-11-11,3.21
1992-11-12,3.19
1992-11-13,3.16
1992-11-16,3.12
1992-11-17,3.05
1992-11-18,3.07
1992-11-19,3.07
1992-11-20,3.08
1992-11-23,2.98
1992-11-24,3.12
1992-11-25,3.03
1992-11-27,3.05
1992-11-30,3.07
1992-12-01,3.09
1992-12-02,3.06
1992-12-03,3.04
1992-12-04,3.09
1992-12-07,3.16
1992-12-08,3.16
1992-12-09,3.11
1992-12-10,3.03
1992-12-11,2.94
1992-12-14,2.95
1992-12-15,2.88
1992-12-16,2.85
1992-12-17,2.86
1992-12-18,2.93
1992-12-21,2.89
1992-12-22,2.88
1992-12-23,2.88
1992-12-24,2.86
1992-12-28,2.84
1992-12-29,2.91
1992-12-30,2.94
1992-12-31,2.91
1993-01-04,2.88
1993-01-05,3.07
1993-01-06,3.34
1993-01-07,3.41
1993-01-08,3.42
1993-01-11,3.54
1993-01-12,3.41
1993-01-13,3.34
1993-01-14,3.54
1993-01-15,3.45
1993-01-18,3.45
1993-01-19,3.54
1993-01-20,3.52
1993-01-21,3.66
1993-01-22,3.38
1993-01-25,3.34
1993-01-26,3.4
1993-01-27,3.34
1993-01-28,3.26
1993-01-29,3.38
1993-02-01,3.52
1993-02-02,3.48
1993-02-03,3.47
1993-02-04,3.47
1993-02-05,3.36
1993-02-08,3.3
1993-02-09,3.21
1993-02-10,3.34
1993-02-11,3.34
1993-02-12,3.4
1993-02-16,3.3
1993-02-17,3.34
1993-02-18,3.35
1993-02-19,3.45
1993-02-22,3.44
1993-02-23,3.4
1993-02-24,3.59
1993-02-25,3.62
1993-02-26,3.53
1993-03-01,3.45
1993-03-02,3.65
1993-03-03,3.63
1993-03-04,3.59
1993-03-05,3.65
1993-03-08,3.74
1993-03-09,3.73
1993-03-10,3.72
1993-03-11,3.79
1993-03-12,3.88
1993-03-15,3.91
1993-03-16,3.9
1993-03-17,3.73
1993-03-18,3.66
1993-03-19,3.51
1993-03-22,3.55
1993-03-23,3.63
1993-03-24,3.63
1993-03-25,3.72
1993-03-26,3.66
1993-03-29,3.64
1993-03-30,3.69
1993-03-31,3.64
1993-04-01,3.55
1993-04-02,3.32
1993-04-05,3.38
1993-04-06,3.45
1993-04-07,3.43
1993-04-08,3.5
1993-04-12,3.6
1993-04-13,3.54
1993-04-14,3.48
1993-04-15,3.41
1993-04-16,3.41
1993-04-19,3.35
1993-04-20,3.41
1993-04-21,3.51
1993-04-22,3.52
1993-04-23,3.49
1993-04-26,3.38
1993-04-27,3.42
1993-04-28,3.48
1993-04-29,3.51
1993-04-30,3.56
1993-05-03,3.66
1993-05-04,3.77
1993-05-05,3.81
1993-05-06,3.81
1993-05-07,3.92
1993-05-10,3.96
1993-05-11,4.02
1993-05-12,3.91
1993-05-13,3.86
1993-05-14,3.84
1993-05-17,3.9
1993-05-18,4.02
1993-05-19,4.1
1993-05-20,4.13
1993-05-21,4.02
1993-05-24,4.1
1993-05-25,4.03
1993-05-26,4.13
1993-05-27,4.15
1993-05-28,4.05
1993-06-01,4.13
1993-06-02,4.18
1993-06-03,4.21
1993-06-04,4.28
1993-06-07,4.24
1993-06-08,4.23
1993-06-09,4.23
1993-06-10,4.14
1993-06-11,4.1
1993-06-14,4.07
1993-06-15,4.3
1993-06-16,4.41
1993-06-17,4.4
1993-06-18,4.3
1993-06-21,4.29
1993-06-22,4.31
1993-06-23,4.25
1993-06-24,4.19
1993-06-25,4.37
1993-06-28,4.46
1993-06-29,4.5
1993-06-30,4.37
1993-07-01,4.35
1993-07-02,4.32
1993-07-06,4.2
1993-07-07,4.12
1993-07-08,4.28
1993-07-09,4.35
1993-07-12,4.38
1993-07-13,4.6
1993-07-14,4.68
1993-07-15,4.74
1993-07-16,4.49
1993-07-19,4.42
1993-07-20,4.56
1993-07-21,4.62
1993-07-22,4.6
1993-07-23,4.59
1993-07-26,4.7
1993-07-27,4.58
1993-07-28,4.55
1993-07-29,4.47
1993-07-30,4.42
1993-08-02,4.48
1993-08-03,4.42
1993-08-04,4.58
1993-08-05,4.64
1993-08-06,4.75
1993-08-09,4.87
1993-08-10,4.78
1993-08-11,4.83
1993-08-12,4.79
1993-08-13,4.77
1993-08-16,4.8
1993-08-17,4.91
1993-08-18,5.03
1993-08-19,5.07
1993-08-20,5.06
1993-08-23,5.27
1993-08-24,5.16
1993-08-25,5.14
1993-08-26,5.02
1993-08-27,5.02
1993-08-30,5.0
1993-08-31,5.04
1993-09-01,5.0
1993-09-02,4.92
1993-09-03,4.87
1993-09-07,4.69
1993-09-08,4.75
1993-09-09,4.84
1993-09-10,4.91
1993-09-13,4.82
1993-09-14,4.73
1993-09-15,4.81
1993-09-16,4.79
1993-09-17,4.75
1993-09-20,4.75
1993-09-21,4.66
1993-09-22,4.86
1993-09-23,4.92
1993-09-24,4.9
1993-09-27,5.05
1993-09-28,4.96
1993-09-29,4.79
1993-09-30,4.72
1993-10-01,4.57
1993-10-04,4.71
1993-10-05,4.41
1993-10-06,4.38
1993-10-07,4.27
1993-10-08,4.28
1993-10-11,4.05
1993-10-12,4.16
1993-10-13,3.89
1993-10-14,3.94
1993-10-15,4.12
1993-10-18,4.17
1993-10-19,3.96
1993-10-20,3.98
1993-10-21,4.09
1993-10-22,4.06
1993-10-25,4.01
1993-10-26,4.13
1993-10-27,4.13
1993-10-28,4.06
1993-10-29,4.1
1993-11-01,4.16
1993-11-02,4.1
1993-11-03,3.76
1993-11-04,3.53
1993-11-05,3.65
1993-11-08,3.74
1993-11-09,3.7
1993-11-10,3.95
1993-11-11,4.03
1993-11-12,4.09
1993-11-15,3.92
1993-11-16,3.87
1993-11-17,3.83
1993-11-18,3.77
1993-11-19,3.71
1993-11-22,3.81
1993-11-23,4.0
1993-11-24,4.04
1993-11-26,4.02
1993-11-29,3.88
1993-11-30,4.02
1993-12-01,4.06
1993-12-02,4.0
1993-12-03,4.01
1993-12-06,3.88
1993-12-07,3.97
1993-12-08,3.97
1993-12-09,3.77
1993-12-10,3.73
1993-12-13,3.75
1993-12-14,3.77
1993-12-15,3.87
1993-12-16,3.85
1993-12-17,3.79
1993-12-20,3.72
1993-12-21,3.75
1993-12-22,3.91
1993-12-23,3.94
1993-12-27,3.91
1993-12-28,3.95
1993-12-29,3.96
1993-12-30,4.0
1993-12-31,3.97
1994-01-03,3.91
1994-01-04,3.88
1994-01-05,4.13
1994-01-06,4.23
1994-01-07,4.27
1994-01-10,4.27
1994-01-11,4.19
1994-01-12,4.39
1994-01-13,4.34
1994-01-14,4.53
1994-01-17,4.53
1994-01-18,4.43
1994-01-19,4.34
1994-01-20,4.47
1994-01-21,4.56
1994-01-24,4.57
1994-01-25,4.52
1994-01-26,4.41
1994-01-27,4.43
1994-01-28,4.44
1994-01-31,4.38
1994-02-01,4.45
1994-02-02,4.55
1994-02-03,4.5
1994-02-04,4.39
1994-02-07,4.5
1994-02-08,4.62
1994-02-09,4.6
1994-02-10,4.58
1994-02-11,4.54
1994-02-14,4.59
1994-02-15,4.77
1994-02-16,4.91
1994-02-17,4.78
1994-02-18,4.95
1994-02-22,5.11
1994-02-23,5.05
1994-02-24,4.95
1994-02-25,4.97
1994-02-28,5.06
1994-03-01,5.1
1994-03-02,5.19
1994-03-03,5.21
1994-03-04,5.29
1994-03-07,5.25
1994-03-08,5.17
1994-03-09,5.27
1994-03-10,5.25
1994-03-11,5.39
1994-03-14,5.5
1994-03-15,5.44
1994-03-16,5.54
1994-03-17,5.45
1994-03-18,5.4
1994-03-21,5.48
1994-03-22,5.54
1994-03-23,5.38
1994-03-24,5.21
1994-03-25,5.02
1994-03-28,4.91
1994-03-29,4.68
1994-03-30,4.67
1994-03-31,4.83
1994-04-04,4.88
1994-04-05,5.0
1994-04-06,5.09
1994-04-07,5.16
1994-04-08,4.96
1994-04-11,4.91
1994-04-12,4.56
1994-04-13,4.39
1994-04-14,4.33
1994-04-15,4.32
1994-04-18,4.38
1994-04-19,4.16
1994-04-20,4.05
1994-04-21,4.47
1994-04-22,4.57
1994-04-25,4.77
1994-04-26,4.72
1994-04-28,4.63
1994-04-29,4.78
1994-05-02,4.9
1994-05-03,4.76
1994-05-04,4.82
1994-05-05,4.8
1994-05-06,4.73
1994-05-09,4.6
1994-05-10,4.69
1994-05-11,4.55
1994-05-12,4.48
1994-05-13,4.55
1994-05-16,4.57
1994-05-17,4.61
1994-05-18,4.76
1994-05-19,4.88
1994-05-20,4.91
1994-05-23,4.9
1994-05-24,4.93
1994-05-25,4.9
1994-05-26,4.84
1994-05-27,4.84
1994-05-31,5.02
1994-06-01,5.29
1994-06-02,5.24
1994-06-03,5.12
1994-06-06,5.08
1994-06-07,4.98
1994-06-08,4.77
1994-06-09,4.68
1994-06-10,4.83
1994-06-13,4.8
1994-06-14,4.98
1994-06-15,4.98
1994-06-16,4.96
1994-06-17,4.88
1994-06-20,4.78
1994-06-21,4.64
1994-06-22,4.78
1994-06-23,4.63
1994-06-24,4.7
1994-06-27,4.88
1994-06-28,5.02
1994-06-29,5.03
1994-06-30,4.97
1994-07-01,4.98
1994-07-05,5.04
1994-07-06,5.06
1994-07-07,5.25
1994-07-08,5.24
1994-07-11,5.16
1994-07-12,5.19
1994-07-13,5.31
1994-07-14,5.4
1994-07-15,5.02
1994-07-18,5.04
1994-07-19,4.97
1994-07-20,4.79
1994-07-21,4.86
1994-07-22,4.81
1994-07-25,4.78
1994-07-26,4.75
1994-07-27,4.69
1994-07-28,4.71
1994-07-29,4.91
1994-08-01,4.98
1994-08-02,5.0
1994-08-03,4.99
1994-08-04,4.89
1994-08-05,4.95
1994-08-08,4.97
1994-08-09,5.02
1994-08-10,5.25
1994-08-11,5.25
1994-08-12,5.16
1994-08-15,5.2
1994-08-16,5.29
1994-08-17,5.31
1994-08-18,5.22
1994-08-19,5.16
1994-08-22,5.16
1994-08-23,5.06
1994-08-24,4.92
1994-08-25,5.1
1994-08-26,5.17
1994-08-29,5.11
1994-08-30,5.16
1994-08-31,4.87
1994-09-01,4.82
1994-09-02,4.73
1994-09-06,4.66
1994-09-07,4.72
1994-09-08,4.81
1994-09-09,4.73
1994-09-12,4.63
1994-09-13,4.7
1994-09-14,4.72
1994-09-15,4.88
1994-09-16,4.83
1994-09-19,4.77
1994-09-20,4.73
1994-09-21,4.66
1994-09-22,4.65
1994-09-23,4.5
1994-09-26,4.27
1994-09-27,4.29
1994-09-28,4.22
1994-09-29,4.28
1994-09-30,4.25
1994-10-03,4.13
1994-10-04,4.0
1994-10-05,4.1
1994-10-06,4.07
1994-10-07,4.1
1994-10-10,4.27
1994-10-11,4.25
1994-10-12,4.24
1994-10-13,4.21
1994-10-14,4.29
1994-10-17,4.27
1994-10-18,4.26
1994-10-19,4.38
1994-10-20,4.38
1994-10-21,4.37
1994-10-24,4.34
1994-10-25,4.27
1994-10-26,4.46
1994-10-27,4.61
1994-10-28,4.69
1994-10-31,4.68
1994-11-01,4.74
1994-11-02,4.75
1994-11-03,4.77
1994-11-04,4.71
1994-11-07,4.67
1994-11-08,4.78
1994-11-09,4.92
1994-11-10,4.81
1994-11-11,4.81
1994-11-14,4.95
1994-11-15,4.91
1994-11-16,4.84
1994-11-17,4.93
1994-11-18,4.94
1994-11-21,4.92
1994-11-22,4.69
1994-11-23,4.73
1994-11-25,4.77
1994-11-28,4.74
1994-11-29,4.82
1994-11-30,4.72
1994-12-01,4.62
1994-12-02,4.7
1994-12-05,4.78
1994-12-06,4.76
1994-12-07,4.68
1994-12-08,4.42
1994-12-09,4.5
1994-12-12,4.52
1994-12-13,4.54
1994-12-14,4.56
1994-12-15,4.59
1994-12-16,4.54
1994-12-19,4.45
1994-12-20,4.49
1994-12-21,4.57
1994-12-22,4.55
1994-12-23,4.62
1994-12-27,4.76
1994-12-28,4.7
1994-12-29,4.76
1994-12-30,4.68
1995-01-03,4.59
1995-01-04,4.56
1995-01-05,4.56
1995-01-06,4.45
1995-01-09,4.48
1995-01-10,4.7
1995-01-11,4.69
1995-01-12,4.76
1995-01-13,4.7
1995-01-16,4.63
1995-01-17,4.58
1995-01-18,4.66
1995-01-19,4.65
1995-01-20,4.6
1995-01-23,4.52
1995-01-24,4.52
1995-01-25,4.42
1995-01-26,4.34
1995-01-27,4.48
1995-01-30,4.36
1995-01-31,4.31
1995-02-01,4.35
1995-02-02,4.46
1995-02-03,4.53
1995-02-06,4.59
1995-02-07,4.58
1995-02-08,4.69
1995-02-09,4.9
1995-02-10,4.87
1995-02-13,4.81
1995-02-14,4.98
1995-02-15,4.91
1995-02-16,5.02
1995-02-17,4.89
1995-02-21,4.94
1995-02-22,4.94
1995-02-23,4.93
1995-02-24,4.82
1995-02-27,4.81
1995-02-28,4.92
1995-03-01,5.06
1995-03-02,5.21
1995-03-03,5.41
1995-03-06,5.53
1995-03-07,5.42
1995-03-08,5.32
1995-03-09,5.49
1995-03-10,5.43
1995-03-13,5.59
1995-03-14,5.7
1995-03-15,5.67
1995-03-16,5.61
1995-03-17,5.47
1995-03-20,5.56
1995-03-21,5.48
1995-03-22,5.52
1995-03-23,5.73
1995-03-24,5.86
1995-03-27,6.02
1995-03-28,6.1
1995-03-29,5.89
1995-03-30,5.64
1995-03-31,5.53
1995-04-03,5.7
1995-04-04,5.56
1995-04-05,5.69
1995-04-06,5.65
1995-04-07,5.66
1995-04-10,5.74
1995-04-11,5.74
1995-04-12,5.78
1995-04-13,5.92
1995-04-17,5.75
1995-04-18,5.85
1995-04-19,5.75
1995-04-20,5.74
1995-04-21,5.86
1995-04-24,6.31
1995-04-25,6.31
1995-04-26,6.58
1995-04-27,6.63
1995-04-28,6.63
1995-05-01,6.55
1995-05-02,6.56
1995-05-03,6.88
1995-05-04,7.05
1995-05-05,6.89
1995-05-08,7.02
1995-05-09,7.06
1995-05-10,6.99
1995-05-11,7.18
1995-05-12,7.39
1995-05-15,7.41
1995-05-16,7.28
1995-05-17,7.43
1995-05-18,7.47
1995-05-19,7.34
1995-05-22,7.48
1995-05-23,7.77
1995-05-24,7.71
1995-05-25,7.8
1995-05-26,7.56
1995-05-30,7.22
1995-05-31,7.23
1995-06-01,7.56
1995-06-02,7.74
1995-06-05,7.63
1995-06-06,7.31
1995-06-07,7.43
1995-06-08,7.5
1995-06-09,7.42
1995-06-12,7.38
1995-06-13,7.47
1995-06-14,7.72
1995-06-15,8.08
1995-06-16,8.29
1995-06-19,8.68
1995-06-20,8.92
1995-06-21,8.63
1995-06-22,8.8
1995-06-23,8.81
1995-06-26,8.66
1995-06-27,8.55
1995-06-28,8.3
1995-06-29,8.56
1995-06-30,8.37
1995-07-03,8.39
1995-07-05,8.42
1995-07-06,8.56
1995-07-07,8.87
1995-07-10,9.05
1995-07-11,9.03
1995-07-12,9.59
1995-07-13,9.6
1995-07-14,9.63
1995-07-17,9.8
1995-07-18,9.72
1995-07-19,9.27
1995-07-20,9.06
1995-07-21,8.99
1995-07-24,9.56
1995-07-25,9.7
1995-07-26,9.76
1995-07-27,9.92
1995-07-28,9.92
1995-07-31,9.77
1995-08-01,9.45
1995-08-02,8.98
1995-08-03,9.05
1995-08-04,9.04
1995-08-07,9.16
