date,share_price
2019-05-29,65.8
2019-05-30,65.57
2019-05-31,63.3
2019-06-03,65.05
2019-06-04,67.54
2019-06-05,67.37
2019-06-06,68.46
2019-06-07,69.08
2019-06-10,70.93
2019-06-11,73.43
2019-06-12,72.18
2019-06-13,72.76
2019-06-14,70.88
2019-06-17,71.24
2019-06-18,70.77
2019-06-19,68.94
2019-06-20,69.49
2019-06-21,68.34
2019-06-24,68.01
2019-06-25,67.79
2019-06-26,69.16
2019-06-27,69.52
2019-06-28,70.41
2019-07-01,70.33
2019-07-02,69.87
2019-07-03,71.54
2019-07-05,70.51
2019-07-08,70.19
2019-07-09,70.62
2019-07-10,70.49
2019-07-11,70.58
2019-07-12,72.63
2019-07-15,72.42
2019-07-16,73.05
2019-07-17,72.64
2019-07-18,73.0
2019-07-19,74.47
2019-07-22,73.18
2019-07-23,74.58
2019-07-24,75.53
2019-07-25,74.61
2019-07-26,74.58
2019-07-29,73.09
2019-07-30,73.6
2019-07-31,72.96
2019-08-01,69.59
2019-08-02,68.68
2019-08-05,65.41
2019-08-06,65.45
2019-08-07,67.59
2019-08-08,73.49
2019-08-09,70.25
2019-08-12,67.37
2019-08-13,68.45
2019-08-14,64.29
2019-08-15,61.66
2019-08-16,63.09
2019-08-19,64.92
2019-08-20,64.17
2019-08-21,65.91
2019-08-22,63.22
2019-08-23,59.95
2019-08-26,60.81
2019-08-27,59.3
2019-08-28,59.32
2019-08-29,60.49
2019-08-30,61.73
2019-09-03,60.23
2019-09-04,61.31
2019-09-05,62.97
2019-09-06,63.23
2019-09-09,65.36
2019-09-10,68.28
2019-09-11,69.25
2019-09-12,69.28
2019-09-13,69.28
2019-09-16,68.84
2019-09-17,67.76
2019-09-18,67.4
2019-09-19,68.29
2019-09-20,68.86
2019-09-23,68.22
2019-09-24,67.89
2019-09-25,68.3
2019-09-26,67.19
2019-09-27,68.14
2019-09-30,69.52
2019-10-01,68.31
2019-10-02,66.57
2019-10-03,67.23
2019-10-04,66.32
2019-10-07,65.68
2019-10-08,63.7
2019-10-09,63.6
2019-10-10,65.46
2019-10-11,68.91
2019-10-14,67.56
2019-10-15,67.87
2019-10-16,67.58
2019-10-17,68.22
2019-10-18,67.13
2019-10-21,67.24
2019-10-22,66.79
2019-10-23,67.46
2019-10-24,69.45
2019-10-25,63.59
2019-10-28,63.74
2019-10-29,63.03
2019-10-30,62.67
2019-10-31,60.74
2019-11-01,64.49
2019-11-04,67.7
2019-11-05,67.37
2019-11-06,66.72
2019-11-07,71.39
2019-11-08,67.98
2019-11-11,67.73
2019-11-12,65.31
2019-11-13,65.18
2019-11-14,65.54
2019-11-15,66.14
2019-11-18,67.1
2019-11-19,66.46
2019-11-20,65.05
2019-11-21,65.13
2019-11-22,64.9
2019-11-25,65.14
2019-11-26,65.59
2019-11-27,65.5
2019-11-29,65.38
2019-12-02,65.04
2019-12-03,63.65
2019-12-04,62.92
2019-12-05,63.68
2019-12-06,64.3
2019-12-09,64.72
2019-12-10,65.3
2019-12-11,65.67
2019-12-12,68.02
2019-12-13,66.63
2019-12-16,66.2
2019-12-17,68.77
2019-12-18,68.9
2019-12-19,69.45
2019-12-20,70.36
2019-12-23,72.43
2019-12-24,72.32
2019-12-26,72.49
2019-12-27,72.01
2019-12-30,71.93
2019-12-31,73.04
2020-01-02,72.61
2020-01-03,71.57
2020-01-06,71.49
2020-01-07,72.43
2020-01-08,71.18
2020-01-09,72.74
2020-01-10,72.1
2020-01-13,75.86
2020-01-14,78.18
2020-01-15,80.12
2020-01-16,80.42
2020-01-17,80.9
2020-01-21,81.32
2020-01-22,81.38
2020-01-23,81.9
2020-01-24,81.18
2020-01-27,78.94
2020-01-28,80.2
2020-01-29,80.73
2020-01-30,80.78
2020-01-31,80.28
2020-02-03,80.79
2020-02-04,90.43
2020-02-05,87.58
2020-02-06,86.95
2020-02-07,82.54
2020-02-10,83.25
2020-02-11,84.71
2020-02-12,86.83
2020-02-13,87.93
2020-02-14,89.64
2020-02-18,88.7
2020-02-19,89.34
2020-02-20,94.31
2020-02-21,92.43
2020-02-24,89.61
2020-02-25,85.83
2020-02-26,85.65
2020-02-27,80.8
2020-02-28,81.85
2020-03-02,84.3
2020-03-03,82.79
2020-03-04,86.27
2020-03-05,84.77
2020-03-06,82.6
2020-03-09,72.96
2020-03-10,75.19
2020-03-11,70.07
2020-03-12,64.79
2020-03-13,68.01
2020-03-16,58.96
2020-03-17,67.06
2020-03-18,68.64
2020-03-19,61.94
2020-03-20,53.45
2020-03-23,50.9
2020-03-24,56.03
2020-03-25,60.02
2020-03-26,60.46
2020-03-27,55.02
2020-03-30,55.6
2020-03-31,56.37
2020-04-01,54.84
2020-04-02,53.66
2020-04-03,52.7
2020-04-06,56.93
2020-04-07,57.0
2020-04-08,61.82
2020-04-09,67.02
2020-04-13,63.31
2020-04-14,63.68
2020-04-15,58.25
2020-04-16,58.57
2020-04-17,61.47
2020-04-20,60.0
2020-04-21,57.86
2020-04-22,59.45
2020-04-23,60.66
2020-04-24,61.53
2020-04-27,62.25
2020-04-28,64.31
2020-04-29,64.67
2020-04-30,61.43
2020-05-01,57.44
2020-05-04,57.26
2020-05-05,58.47
2020-05-06,57.93
2020-05-07,59.74
2020-05-08,64.25
2020-05-11,64.41
2020-05-12,59.26
2020-05-13,59.92
2020-05-14,59.71
2020-05-15,61.35
2020-05-18,63.93
2020-05-19,63.51
2020-05-20,68.14
2020-05-21,67.97
2020-05-22,68.11
2020-05-26,74.93
2020-05-27,75.04
2020-05-28,75.93
2020-05-29,76.52
2020-06-01,77.42
2020-06-02,78.59
2020-06-03,78.94
2020-06-04,79.97
2020-06-05,84.31
2020-06-08,86.74
2020-06-09,85.0
2020-06-10,83.86
2020-06-11,74.52
2020-06-12,77.32
2020-06-15,76.41
2020-06-16,79.23
2020-06-17,79.17
2020-06-18,78.81
2020-06-19,78.35
2020-06-22,75.78
2020-06-23,76.12
2020-06-24,73.32
2020-06-25,73.95
2020-06-26,74.64
2020-06-29,76.33
2020-06-30,77.21
2020-07-01,76.06
2020-07-02,78.56
2020-07-06,81.22
2020-07-07,78.0
2020-07-08,77.95
2020-07-09,75.75
2020-07-10,78.89
2020-07-13,81.56
2020-07-14,84.15
2020-07-15,86.6
2020-07-16,86.45
2020-07-17,88.46
2020-07-20,87.04
2020-07-21,87.18
2020-07-22,87.69
2020-07-23,87.93
2020-07-24,87.04
2020-07-27,85.78
2020-07-28,83.7
2020-07-29,83.83
2020-07-30,83.0
2020-07-31,82.46
2020-08-03,83.33
2020-08-04,85.33
2020-08-05,88.6
2020-08-06,83.34
2020-08-07,84.44
2020-08-10,87.22
2020-08-11,92.45
2020-08-12,91.02
2020-08-13,91.6
2020-08-14,92.39
2020-08-17,91.77
2020-08-18,92.2
2020-08-19,92.25
2020-08-20,91.05
2020-08-21,89.74
2020-08-24,91.98
2020-08-25,91.09
2020-08-26,91.9
2020-08-27,91.13
2020-08-28,92.32
2020-08-31,91.01
2020-09-01,97.39
2020-09-02,99.65
2020-09-03,93.18
2020-09-04,94.72
2020-09-08,93.14
2020-09-09,95.42
2020-09-10,93.5
2020-09-11,94.96
2020-09-14,98.17
2020-09-15,98.39
2020-09-16,97.8
2020-09-17,100.45
2020-09-18,97.96
2020-09-21,95.13
2020-09-22,95.24
2020-09-23,80.42
2020-09-24,83.31
2020-09-25,84.52
2020-09-28,84.84
2020-09-29,86.86
2020-09-30,89.28
2020-10-01,86.73
2020-10-02,89.29
2020-10-05,94.76
2020-10-06,93.74
2020-10-07,96.69
2020-10-08,96.95
2020-10-09,96.03
2020-10-12,94.94
2020-10-13,95.14
2020-10-14,94.59
2020-10-15,94.35
2020-10-16,93.42
2020-10-19,92.57
2020-10-20,93.56
2020-10-21,95.87
2020-10-22,94.96
2020-10-23,96.48
2020-10-26,94.48
2020-10-27,95.18
2020-10-28,90.78
2020-10-29,93.77
2020-10-30,93.21
2020-11-02,96.84
2020-11-03,97.62
2020-11-04,93.43
2020-11-05,105.5
2020-11-06,112.22
2020-11-09,116.73
2020-11-10,117.93
2020-11-11,118.57
2020-11-12,118.64
2020-11-13,122.48
2020-11-16,128.92
2020-11-17,127.95
2020-11-18,126.54
2020-11-19,125.8
2020-11-20,127.89
2020-11-23,134.06
2020-11-24,137.26
2020-11-25,134.73
2020-11-27,137.66
2020-11-30,135.97
2020-12-01,135.88
2020-12-02,135.25
2020-12-03,131.72
2020-12-04,139.22
2020-12-07,140.0
2020-12-08,143.95
2020-12-09,142.55
2020-12-10,141.43
2020-12-11,138.65
2020-12-14,134.57
2020-12-15,137.94
2020-12-16,135.78
2020-12-17,137.48
2020-12-18,138.9
2020-12-21,142.02
2020-12-22,146.27
2020-12-23,149.91
2020-12-24,149.64
2020-12-28,149.72
2020-12-29,146.22
2020-12-30,149.29
2020-12-31,147.52
2021-01-04,152.63
2021-01-05,162.93
2021-01-06,175.1
2021-01-07,184.0
2021-01-08,184.1
2021-01-11,177.29
2021-01-12,182.5
2021-01-13,179.92
2021-01-14,182.37
2021-01-15,180.14
2021-01-19,185.25
2021-01-20,180.19
2021-01-21,176.41
2021-01-22,173.71
2021-01-25,176.92
2021-01-26,175.38
2021-01-27,168.85
2021-01-28,166.37
2021-01-29,162.66
2021-02-01,166.37
2021-02-02,169.25
2021-02-03,161.88
2021-02-04,154.9
2021-02-05,157.17
2021-02-08,161.56
2021-02-09,158.69
2021-02-10,156.05
2021-02-11,159.85
2021-02-12,164.64
2021-02-16,162.2
2021-02-17,157.47
2021-02-18,141.46
2021-02-19,156.17
2021-02-22,156.49
2021-02-23,154.62
2021-02-24,160.9
2021-02-25,153.48
2021-02-26,157.21
2021-03-01,152.95
2021-03-02,153.72
2021-03-03,147.0
2021-03-04,141.51
2021-03-05,143.88
2021-03-08,140.69
2021-03-09,145.77
2021-03-10,152.3
2021-03-11,161.27
2021-03-12,157.28
2021-03-15,158.83
2021-03-16,155.36
2021-03-17,155.91
2021-03-18,152.52
2021-03-19,151.5
2021-03-22,152.15
2021-03-23,146.47
2021-03-24,146.63
2021-03-25,148.93
2021-03-26,150.4
2021-03-29,146.41
2021-03-30,145.39
2021-03-31,146.11
2021-04-01,150.74
2021-04-05,150.22
2021-04-06,152.89
2021-04-07,143.7
2021-04-08,146.17
2021-04-09,147.32
2021-04-12,147.71
2021-04-13,148.58
2021-04-14,152.93
2021-04-15,150.51
2021-04-16,152.03
2021-04-19,157.5
2021-04-20,148.52
2021-04-21,153.05
2021-04-22,155.8
2021-04-23,161.23
2021-04-26,170.57
2021-04-27,169.75
2021-04-28,169.4
2021-04-29,167.62
2021-04-30,168.17
2021-05-03,165.99
2021-05-04,162.11
2021-05-05,167.15
2021-05-06,152.85
2021-05-07,162.72
2021-05-10,159.48
2021-05-11,160.5
2021-05-12,154.6
2021-05-13,157.69
2021-05-14,163.81
2021-05-17,157.79
2021-05-18,159.35
2021-05-19,156.98
2021-05-20,157.99
2021-05-21,159.58
2021-05-24,159.59
2021-05-25,158.02
2021-05-26,162.2
2021-05-27,168.56
2021-05-28,167.08
2021-06-01,171.43
2021-06-02,170.36
2021-06-03,168.17
2021-06-04,173.54
2021-06-07,170.78
2021-06-08,176.01
2021-06-09,174.37
2021-06-10,167.78
2021-06-11,170.18
2021-06-14,168.34
2021-06-15,166.03
2021-06-16,165.28
2021-06-17,163.87
2021-06-18,157.97
2021-06-21,161.41
2021-06-22,161.58
2021-06-23,163.67
2021-06-24,165.97
2021-06-25,166.77
2021-06-28,169.05
2021-06-29,167.54
2021-06-30,168.46
2021-07-01,172.03
2021-07-02,170.65
2021-07-06,168.56
2021-07-07,170.04
2021-07-08,167.91
2021-07-09,175.51
2021-07-12,187.49
2021-07-13,184.86
2021-07-14,182.52
2021-07-15,185.83
2021-07-16,180.66
2021-07-19,178.08
2021-07-20,187.25
2021-07-21,190.22
2021-07-22,192.76
2021-07-23,190.35
2021-07-26,194.84
2021-07-27,188.99
2021-07-28,194.54
2021-07-29,202.82
2021-07-30,206.04
2021-08-02,206.9
2021-08-03,206.98
2021-08-04,206.84
2021-08-05,218.62
2021-08-06,226.71
2021-08-09,231.38
2021-08-10,239.03
2021-08-11,235.99
2021-08-12,236.54
2021-08-13,235.22
2021-08-16,225.9
2021-08-17,216.45
2021-08-18,217.73
2021-08-19,213.35
2021-08-20,219.68
2021-08-23,227.94
2021-08-24,229.2
2021-08-25,234.17
2021-08-26,230.7
2021-08-27,236.65
2021-08-30,236.98
2021-08-31,236.74
2021-09-01,239.2
2021-09-02,244.03
2021-09-03,241.86
2021-09-07,238.78
2021-09-08,239.28
2021-09-09,243.41
2021-09-10,241.17
2021-09-13,229.13
2021-09-14,230.47
2021-09-15,233.98
2021-09-16,231.25
2021-09-17,226.85
2021-09-20,215.48
2021-09-21,216.49
2021-09-22,223.28
2021-09-23,229.15
2021-09-24,226.4
2021-09-27,222.25
2021-09-28,216.45
2021-09-29,218.97
2021-09-30,218.97
2021-10-01,218.89
2021-10-04,215.21
2021-10-05,222.39
2021-10-06,222.37
2021-10-07,222.3
2021-10-08,215.06
2021-10-11,214.16
2021-10-12,216.87
2021-10-13,223.66
2021-10-14,231.33
2021-10-15,228.77
2021-10-18,236.91
2021-10-19,235.95
2021-10-20,235.17
2021-10-21,234.16
2021-10-22,231.51
2021-10-25,239.44
2021-10-26,236.16
2021-10-27,231.75
2021-10-28,246.21
2021-10-29,250.47
2021-11-01,255.87
2021-11-02,260.02
2021-11-03,261.95
2021-11-04,272.66
2021-11-05,272.51
2021-11-08,278.52
2021-11-09,274.57
2021-11-10,265.75
2021-11-11,272.31
2021-11-12,276.4
2021-11-15,271.29
2021-11-16,272.47
2021-11-17,273.39
2021-11-18,274.66
2021-11-19,281.43
2021-11-22,283.8
2021-11-23,275.16
2021-11-24,274.48
2021-11-26,266.85
2021-11-29,275.89
2021-11-30,266.49
2021-12-01,259.85
2021-12-02,261.39
2021-12-03,251.47
2021-12-06,248.54
2021-12-07,259.53
2021-12-08,264.64
2021-12-09,257.47
2021-12-10,262.87
2021-12-13,248.8
2021-12-14,243.83
2021-12-15,239.79
2021-12-16,230.92
2021-12-17,229.87
2021-12-20,218.13
2021-12-21,224.15
2021-12-22,225.23
2021-12-23,227.9
2021-12-27,233.1
2021-12-28,232.8
2021-12-29,232.53
2021-12-30,234.35
2021-12-31,233.77
2022-01-03,236.67
2022-01-04,242.58
2022-01-05,235.64
2022-01-06,233.38
2022-01-07,236.02
2022-01-10,226.97
2022-01-11,240.17
2022-01-12,241.07
2022-01-13,235.23
2022-01-14,233.67
2022-01-18,226.3
2022-01-19,219.69
2022-01-20,217.15
2022-01-21,212.75
2022-01-24,211.92
2022-01-25,206.01
2022-01-26,205.62
2022-01-27,205.43
2022-01-28,206.23
2022-01-31,220.74
2022-02-01,225.2
2022-02-02,221.49
2022-02-03,215.06
2022-02-04,216.02
2022-02-07,219.78
2022-02-08,226.69
2022-02-09,236.43
2022-02-10,236.04
2022-02-11,230.89
2022-02-14,227.68
2022-02-15,241.39
2022-02-16,246.0
2022-02-17,197.02
2022-02-18,190.76
2022-02-22,191.85
2022-02-23,182.0
2022-02-24,184.2
2022-02-25,191.95
2022-02-28,195.89
2022-03-01,186.44
2022-03-02,191.12
2022-03-03,186.33
2022-03-04,179.07
2022-03-07,172.09
2022-03-08,180.74
2022-03-09,187.13
2022-03-10,188.37
2022-03-11,184.76
2022-03-14,176.29
2022-03-15,181.95
2022-03-16,191.25
2022-03-17,196.37
2022-03-18,198.24
2022-03-21,198.68
2022-03-22,205.6
2022-03-23,208.21
2022-03-24,214.15
2022-03-25,217.58
2022-03-28,214.34
2022-03-29,222.48
2022-03-30,223.15
2022-03-31,221.15
2022-04-01,224.92
2022-04-04,226.04
2022-04-05,217.3
2022-04-06,211.47
2022-04-07,211.85
2022-04-08,211.0
2022-04-11,206.0
2022-04-12,205.02
2022-04-13,212.5
2022-04-14,210.89
2022-04-18,209.67
2022-04-19,218.15
2022-04-20,217.19
2022-04-21,207.24
2022-04-22,200.64
2022-04-25,198.46
2022-04-26,187.76
2022-04-27,192.23
2022-04-28,195.26
2022-04-29,192.83
2022-05-02,191.42
2022-05-03,197.12
2022-05-04,215.47
2022-05-05,236.5
2022-05-06,242.41
2022-05-09,221.64
2022-05-10,221.43
2022-05-11,213.03
2022-05-12,213.45
2022-05-13,228.82
2022-05-16,226.32
2022-05-17,239.23
2022-05-18,235.98
2022-05-19,239.08
2022-05-20,236.44
2022-05-23,242.94
2022-05-24,243.15
2022-05-25,237.51
2022-05-26,255.05
2022-05-27,270.92
2022-05-31,260.42
2022-06-01,240.12
2022-06-02,251.29
2022-06-03,250.76
2022-06-06,257.79
2022-06-07,257.89
2022-06-08,253.62
2022-06-09,241.78
2022-06-10,236.87
2022-06-13,222.22
2022-06-14,223.33
2022-06-15,215.08
2022-06-16,202.17
2022-06-17,212.04
2022-06-21,216.33
2022-06-22,216.24
2022-06-23,213.62
2022-06-24,224.79
2022-06-27,226.62
2022-06-28,223.19
2022-06-29,211.89
2022-06-30,208.98
2022-07-01,205.15
2022-07-05,200.43
2022-07-06,198.3
2022-07-07,203.0
2022-07-08,205.93
2022-07-11,199.82
2022-07-12,195.82
2022-07-13,196.0
2022-07-14,196.66
2022-07-15,200.7
2022-07-18,203.88
2022-07-19,211.52
2022-07-20,219.51
2022-07-21,225.6
2022-07-22,221.46
2022-07-25,227.57
2022-07-26,225.1
2022-07-27,234.29
2022-07-28,236.32
2022-07-29,244.31
2022-08-01,239.96
2022-08-02,243.89
2022-08-03,239.54
2022-08-04,234.89
2022-08-05,237.99
2022-08-08,244.84
2022-08-09,244.66
2022-08-10,259.3
2022-08-11,265.7
2022-08-12,281.57
2022-08-15,284.08
2022-08-16,280.81
2022-08-17,277.62
2022-08-18,279.51
2022-08-19,270.02
2022-08-22,275.7
2022-08-23,281.03
2022-08-24,287.88
2022-08-25,295.68
2022-08-26,288.16
2022-08-29,284.97
2022-08-30,272.77
2022-08-31,267.96
2022-09-01,256.96
2022-09-02,259.88
2022-09-06,266.7
2022-09-07,279.2
2022-09-08,291.43
2022-09-09,300.37
2022-09-12,296.97
2022-09-13,298.09
2022-09-14,307.05
2022-09-15,286.75
2022-09-16,287.32
2022-09-19,296.95
2022-09-20,287.65
2022-09-21,285.03
2022-09-22,272.15
2022-09-23,269.45
2022-09-26,265.03
2022-09-27,269.68
2022-09-28,277.95
2022-09-29,265.44
2022-09-30,264.44
2022-10-03,273.73
2022-10-04,283.78
2022-10-05,276.8
2022-10-06,280.94
2022-10-07,272.53
2022-10-10,278.1
2022-10-11,272.99
2022-10-12,251.45
2022-10-13,256.0
2022-10-14,237.47
2022-10-17,248.03
2022-10-18,251.67
2022-10-19,256.51
2022-10-20,255.39
2022-10-21,270.01
2022-10-24,270.57
2022-10-25,281.43
2022-10-26,282.15
2022-10-27,282.17
2022-10-28,280.16
2022-10-31,279.87
2022-11-01,279.0
2022-11-02,266.52
2022-11-03,274.56
2022-11-04,284.99
2022-11-07,286.49
2022-11-08,306.01
2022-11-09,300.13
2022-11-10,320.77
2022-11-11,325.38
2022-11-14,316.35
2022-11-15,295.86
2022-11-16,286.77
2022-11-17,277.45
2022-11-18,276.98
2022-11-21,282.88
2022-11-22,283.09
2022-11-23,283.9
2022-11-25,272.82
2022-11-28,266.11
2022-11-29,270.02
2022-11-30,277.99
2022-12-01,275.29
2022-12-02,284.28
2022-12-05,265.23
2022-12-06,257.99
2022-12-07,257.61
2022-12-08,256.03
2022-12-09,253.25
2022-12-12,259.36
2022-12-13,261.91
2022-12-14,247.86
2022-12-15,240.5
2022-12-16,242.86
2022-12-19,233.34
2022-12-20,233.5
2022-12-21,232.63
2022-12-22,225.98
2022-12-23,226.96
2022-12-27,214.16
2022-12-28,214.04
2022-12-29,217.47
2022-12-30,216.86
2023-01-03,214.5
2023-01-04,223.57
2023-01-05,218.61
2023-01-06,221.64
2023-01-09,224.0
2023-01-10,223.9
2023-01-11,236.56
2023-01-12,243.21
2023-01-13,242.23
2023-01-17,243.07
2023-01-18,243.8
2023-01-19,239.11
2023-01-20,248.49
2023-01-23,260.64
2023-01-24,264.59
2023-01-25,270.98
2023-01-26,279.45
2023-01-27,281.72
2023-01-30,271.98
2023-01-31,281.45
2023-02-01,285.9
2023-02-02,290.15
2023-02-03,287.23
2023-02-06,276.81
2023-02-07,279.34
2023-02-08,268.15
2023-02-09,267.39
2023-02-10,268.29
2023-02-13,269.93
2023-02-14,270.7
2023-02-15,272.79
2023-02-16,285.62
2023-02-17,258.01
2023-02-21,241.96
2023-02-22,246.45
2023-02-23,253.85
2023-02-24,249.52
2023-02-27,257.02
2023-02-28,254.31
2023-03-01,252.64
2023-03-02,250.38
2023-03-03,259.37
2023-03-06,256.89
2023-03-07,248.9
2023-03-08,253.25
2023-03-09,236.75
2023-03-10,225.13
2023-03-13,222.99
2023-03-14,225.36
2023-03-15,214.4
2023-03-16,214.61
2023-03-17,208.49
2023-03-20,213.2
2023-03-21,222.93
2023-03-22,216.11
2023-03-23,215.64
2023-03-24,217.79
2023-03-27,218.88
2023-03-28,218.16
2023-03-29,224.46
2023-03-30,222.44
2023-03-31,221.04
2023-04-03,218.43
2023-04-04,209.57
2023-04-05,196.71
2023-04-06,194.68
2023-04-10,199.82
2023-04-11,201.71
2023-04-12,201.7
2023-04-13,203.01
2023-04-14,204.0
2023-04-17,205.9
2023-04-18,205.27
2023-04-19,203.78
2023-04-20,193.05
2023-04-21,173.75
2023-04-24,183.96
2023-04-25,176.66
2023-04-26,181.2
2023-04-27,186.0
2023-04-28,185.46
2023-05-01,177.27
2023-05-02,173.4
2023-05-03,172.91
2023-05-04,175.65
2023-05-05,179.7
2023-05-08,185.88
2023-05-09,195.17
2023-05-10,194.51
2023-05-11,198.52
2023-05-12,195.79
2023-05-15,203.75
2023-05-16,205.67
2023-05-17,207.99
2023-05-18,210.14
2023-05-19,204.15
2023-05-22,206.5
2023-05-23,216.07
2023-05-24,212.23
2023-05-25,204.97
2023-05-26,203.99
2023-05-30,201.86
2023-05-31,193.53
2023-06-01,195.54
2023-06-02,208.36
2023-06-05,206.17
2023-06-06,213.11
2023-06-07,218.82
2023-06-08,219.62
2023-06-09,220.5
2023-06-12,218.55
2023-06-13,228.85
2023-06-14,226.8
2023-06-15,230.91
2023-06-16,228.17
2023-06-20,232.22
2023-06-21,230.38
2023-06-22,226.0
2023-06-23,220.18
2023-06-26,225.22
2023-06-27,227.07
2023-06-28,217.0
2023-06-29,218.98
2023-06-30,223.09
2023-07-03,229.26
2023-07-05,229.02
2023-07-06,227.57
2023-07-07,237.52
2023-07-10,239.86
2023-07-11,239.09
2023-07-12,243.44
2023-07-13,241.67
2023-07-14,235.27
2023-07-17,237.66
2023-07-18,237.03
2023-07-19,232.52
2023-07-20,223.11
2023-07-21,215.99
2023-07-24,210.8
2023-07-25,212.51
2023-07-26,210.02
2023-07-27,205.95
2023-07-28,208.05
2023-07-31,212.28
2023-08-01,207.99
2023-08-02,202.89
2023-08-03,199.35
2023-08-04,200.09
2023-08-07,196.75
2023-08-08,195.65
2023-08-09,194.22
2023-08-10,191.67
2023-08-11,187.49
2023-08-14,185.54
2023-08-15,184.04
2023-08-16,181.53
2023-08-17,182.68
2023-08-18,183.39
2023-08-21,188.07
2023-08-22,188.16
2023-08-23,191.78
2023-08-24,190.74
2023-08-25,189.74
2023-08-28,189.64
2023-08-29,197.75
2023-08-30,198.59
2023-08-31,198.71
2023-09-01,200.26
2023-09-05,200.8
2023-09-06,189.83
2023-09-07,187.57
2023-09-08,184.43
2023-09-11,186.32
2023-09-12,184.35
2023-09-13,184.58
2023-09-14,184.97
2023-09-15,183.84
2023-09-18,181.62
2023-09-19,179.99
2023-09-20,174.44
2023-09-21,168.94
2023-09-22,168.21
2023-09-25,166.89
2023-09-26,163.65
2023-09-27,162.63
2023-09-28,172.4
2023-09-29,170.04
2023-10-02,162.41
2023-10-03,156.77
2023-10-04,158.4
2023-10-05,155.03
2023-10-06,159.84
2023-10-09,155.75
2023-10-10,162.08
2023-10-11,164.8
2023-10-12,170.8
2023-10-13,163.38
2023-10-16,167.73
2023-10-17,169.48
2023-10-18,152.89
2023-10-19,144.56
2023-10-20,138.68
2023-10-23,136.28
2023-10-24,139.24
2023-10-25,135.32
2023-10-26,135.21
2023-10-27,134.44
2023-10-30,127.41
2023-10-31,126.78
2023-11-01,122.96
2023-11-02,124.62
2023-11-03,127.98
2023-11-06,119.46
2023-11-07,122.11
2023-11-08,119.01
2023-11-09,114.6
2023-11-10,116.98
2023-11-13,114.19
2023-11-14,125.32
2023-11-15,127.72
2023-11-16,122.6
2023-11-17,127.39
2023-11-20,130.36
2023-11-21,126.13
2023-11-22,126.59
2023-11-24,128.87
2023-11-27,120.78
2023-11-28,123.91
2023-11-29,123.38
2023-11-30,121.27
2023-12-01,126.16
2023-12-04,119.98
2023-12-05,113.26
2023-12-06,118.3
2023-12-07,125.35
2023-12-08,127.99
2023-12-11,126.54
2023-12-12,127.94
2023-12-13,140.06
2023-12-14,145.89
2023-12-15,147.06
2023-12-18,145.91
2023-12-19,148.93
2023-12-20,142.53
2023-12-21,145.45
2023-12-22,150.09
2023-12-26,152.39
2023-12-27,149.32
2023-12-28,149.43
2023-12-29,144.48
2024-01-02,146.89
2024-01-03,140.18
2024-01-04,135.93
2024-01-05,135.83
2024-01-08,136.58
2024-01-09,133.67
2024-01-10,132.94
2024-01-11,128.65
2024-01-12,126.05
2024-01-16,125.95
2024-01-17,120.7
2024-01-18,117.99
2024-01-19,115.13
2024-01-22,120.75
2024-01-23,122.59
2024-01-24,121.69
2024-01-25,118.45
2024-01-26,119.84
2024-01-29,123.2
2024-01-30,120.31
2024-01-31,114.74
2024-02-01,116.78
2024-02-02,114.25
2024-02-05,108.73
2024-02-06,113.02
2024-02-07,115.05
2024-02-08,114.33
2024-02-09,115.78
2024-02-12,120.09
2024-02-13,112.2
2024-02-14,114.39
2024-02-15,117.5
2024-02-16,122.59
2024-02-20,114.82
2024-02-21,118.55
2024-02-22,118.18
2024-02-23,120.65
2024-02-26,121.52
2024-02-27,128.59
2024-02-28,132.06
2024-02-29,137.85
2024-03-01,142.8
2024-03-04,133.2
2024-03-05,109.4
2024-03-06,119.59
2024-03-07,122.66
2024-03-08,118.33
2024-03-11,124.75
2024-03-12,123.93
2024-03-13,125.79
2024-03-14,119.89
2024-03-15,122.14
2024-03-18,124.58
2024-03-19,120.54
2024-03-20,124.45
2024-03-21,124.86
2024-03-22,120.86
2024-03-25,118.35
2024-03-26,119.01
2024-03-27,128.8
2024-03-28,131.74
2024-04-01,129.18
2024-04-02,126.48
2024-04-03,128.87
2024-04-04,121.12
2024-04-05,123.45
2024-04-08,131.69
2024-04-09,129.16
2024-04-10,127.65
2024-04-11,130.31
2024-04-12,122.58
2024-04-15,120.5
2024-04-16,114.11
2024-04-17,114.39
2024-04-18,111.8
2024-04-19,112.15
2024-04-22,112.29
2024-04-23,114.21
2024-04-24,115.27
2024-04-25,114.98
2024-04-26,116.88
2024-04-29,125.73
2024-04-30,120.31
2024-05-01,119.0
2024-05-02,125.3
2024-05-03,128.1
2024-05-06,130.78
2024-05-07,131.55
2024-05-08,130.46
2024-05-09,133.55
2024-05-10,129.62
2024-05-13,131.51
2024-05-14,135.46
2024-05-15,127.57
2024-05-16,129.19
2024-05-17,131.12
2024-05-20,130.15
2024-05-21,126.64
2024-05-22,126.48
2024-05-23,122.95
2024-05-24,127.59
2024-05-28,127.76
2024-05-29,123.44
2024-05-30,123.78
2024-05-31,122.59
2024-06-03,120.89
2024-06-04,118.31
2024-06-05,118.65
2024-06-06,118.18
2024-06-07,114.94
2024-06-10,114.06
2024-06-11,113.97
2024-06-12,112.65
2024-06-13,108.23
2024-06-14,103.51
