date,share_price
1997-12-24,18.15
1997-12-26,18.08
1997-12-29,18.13
1997-12-30,18.98
1997-12-31,19.63
1998-01-02,19.5
1998-01-05,19.23
1998-01-06,19.36
1998-01-07,19.56
1998-01-08,19.48
1998-01-09,19.11
1998-01-12,19.38
1998-01-13,19.71
1998-01-14,19.9
1998-01-15,19.77
1998-01-16,19.77
1998-01-20,20.25
1998-01-21,20.23
1998-01-22,19.83
1998-01-23,19.96
1998-01-26,19.61
1998-01-27,20.11
1998-01-28,20.19
1998-01-29,20.19
1998-01-30,20.17
1998-02-02,20.61
1998-02-03,20.92
1998-02-04,21.0
1998-02-05,21.02
1998-02-06,21.21
1998-02-09,21.02
1998-02-10,21.33
1998-02-11,21.31
1998-02-12,21.71
1998-02-13,21.83
1998-02-17,22.25
1998-02-18,22.29
1998-02-19,22.38
1998-02-20,22.33
1998-02-23,22.86
1998-02-24,21.71
1998-02-25,22.19
1998-02-26,21.77
1998-02-27,21.29
1998-03-02,21.54
1998-03-03,21.46
1998-03-04,21.48
1998-03-05,21.44
1998-03-06,22.0
1998-03-09,22.13
1998-03-10,22.65
1998-03-11,23.17
1998-03-12,23.17
1998-03-13,23.08
1998-03-16,23.17
1998-03-17,23.17
1998-03-18,22.79
1998-03-19,22.69
1998-03-20,22.92
1998-03-23,22.23
1998-03-24,22.13
1998-03-25,21.79
1998-03-26,22.38
1998-03-27,22.08
1998-03-30,22.04
1998-03-31,22.54
1998-04-01,23.17
1998-04-02,23.4
1998-04-03,23.23
1998-04-06,23.38
1998-04-07,22.96
1998-04-08,23.08
1998-04-09,23.61
1998-04-13,23.61
1998-04-14,24.08
1998-04-15,24.08
1998-04-16,23.65
1998-04-17,23.46
1998-04-20,23.54
1998-04-21,23.71
1998-04-22,23.65
1998-04-23,23.42
1998-04-24,22.88
1998-04-27,22.25
1998-04-28,22.25
1998-04-29,22.44
1998-04-30,23.23
1998-05-01,23.13
1998-05-04,23.48
1998-05-05,23.56
1998-05-06,23.13
1998-05-07,22.63
1998-05-08,22.96
1998-05-11,23.23
1998-05-12,23.33
1998-05-13,23.69
1998-05-14,23.98
1998-05-15,23.65
1998-05-18,23.38
1998-05-19,24.33
1998-05-20,24.29
1998-05-21,24.92
1998-05-22,24.79
1998-05-26,24.83
1998-05-27,24.75
1998-05-28,25.67
1998-05-29,26.19
1998-06-01,26.36
1998-06-02,25.9
1998-06-03,25.67
1998-06-04,25.77
1998-06-05,26.31
1998-06-08,26.83
1998-06-09,26.92
1998-06-10,27.46
1998-06-11,27.31
1998-06-12,27.06
1998-06-15,26.25
1998-06-16,26.52
1998-06-17,27.44
1998-06-18,28.04
1998-06-19,27.38
1998-06-22,28.04
1998-06-23,28.29
1998-06-24,28.31
1998-06-25,28.29
1998-06-26,28.31
1998-06-29,28.21
1998-06-30,27.69
1998-07-01,28.33
1998-07-02,28.63
1998-07-06,30.79
1998-07-07,30.79
1998-07-08,31.92
1998-07-09,31.33
1998-07-10,32.33
1998-07-13,31.83
1998-07-14,32.46
1998-07-15,31.46
1998-07-16,31.54
1998-07-17,31.33
1998-07-20,31.42
1998-07-21,30.67
1998-07-22,30.79
1998-07-23,29.71
1998-07-24,30.17
1998-07-27,29.25
1998-07-28,28.92
1998-07-29,28.21
1998-07-30,28.17
1998-07-31,27.92
1998-08-03,27.29
1998-08-04,26.67
1998-08-05,27.08
1998-08-06,28.0
1998-08-07,29.33
1998-08-10,28.71
1998-08-11,27.88
1998-08-12,29.0
1998-08-13,29.04
1998-08-14,28.0
1998-08-17,28.54
1998-08-18,29.88
1998-08-19,29.21
1998-08-20,28.83
1998-08-21,28.58
1998-08-24,29.33
1998-08-25,30.25
1998-08-26,30.42
1998-08-27,29.96
1998-08-28,28.29
1998-08-31,25.42
1998-09-01,27.5
1998-09-02,26.42
1998-09-03,25.79
1998-09-04,25.54
1998-09-08,27.79
1998-09-09,27.33
1998-09-10,26.29
1998-09-11,26.83
1998-09-14,26.92
1998-09-15,27.58
1998-09-16,28.25
1998-09-17,27.58
1998-09-18,26.92
1998-09-21,27.08
1998-09-22,28.04
1998-09-23,29.71
1998-09-24,28.33
1998-09-25,28.67
1998-09-28,28.25
1998-09-29,27.58
1998-09-30,26.33
1998-10-01,24.08
1998-10-02,23.75
1998-10-05,23.42
1998-10-06,24.58
1998-10-07,24.0
1998-10-08,22.75
1998-10-09,24.17
1998-10-12,24.75
1998-10-13,25.17
1998-10-14,25.83
1998-10-15,27.58
1998-10-16,28.17
1998-10-19,29.42
1998-10-20,28.42
1998-10-21,28.92
1998-10-22,29.13
1998-10-23,28.46
1998-10-26,27.83
1998-10-27,27.25
1998-10-28,28.13
1998-10-29,28.33
1998-10-30,29.04
1998-11-02,29.92
1998-11-03,28.79
1998-11-04,29.67
1998-11-05,30.21
1998-11-06,30.13
1998-11-09,30.21
1998-11-10,30.88
1998-11-11,30.83
1998-11-12,30.88
1998-11-13,31.0
1998-11-16,31.58
1998-11-17,31.92
1998-11-18,32.42
1998-11-19,32.75
1998-11-20,32.88
1998-11-23,33.75
1998-11-24,33.54
1998-11-25,33.54
1998-11-27,34.5
1998-11-30,33.17
1998-12-01,33.88
1998-12-02,33.38
1998-12-03,33.04
1998-12-04,33.92
1998-12-07,35.13
1998-12-08,36.42
1998-12-09,36.42
1998-12-10,35.08
1998-12-11,35.46
1998-12-14,33.96
1998-12-15,36.17
1998-12-16,35.5
1998-12-17,36.04
1998-12-18,38.17
1998-12-21,39.29
1998-12-22,39.5
1998-12-23,40.0
1998-12-24,40.0
1998-12-28,39.58
1998-12-29,41.04
1998-12-30,40.88
1998-12-31,40.79
1999-01-04,39.21
1999-01-05,38.92
1999-01-06,39.58
1999-01-07,38.96
1999-01-08,38.75
1999-01-11,37.67
1999-01-12,36.17
1999-01-13,36.02
1999-01-14,36.63
1999-01-15,36.58
1999-01-19,36.96
1999-01-20,38.21
1999-01-21,37.79
1999-01-22,37.29
1999-01-25,38.5
1999-01-26,38.88
1999-01-27,40.17
1999-01-28,40.0
1999-01-29,40.33
1999-02-01,39.42
1999-02-02,38.42
1999-02-03,39.08
1999-02-04,38.42
1999-02-05,37.25
1999-02-08,37.0
1999-02-09,36.17
1999-02-10,37.04
1999-02-11,38.83
1999-02-12,37.92
1999-02-16,38.71
1999-02-17,38.67
1999-02-18,38.96
1999-02-19,40.33
1999-02-22,41.0
1999-02-23,40.38
1999-02-24,39.75
1999-02-25,39.88
1999-02-26,39.79
1999-03-01,39.79
1999-03-02,39.29
1999-03-03,40.13
1999-03-04,40.42
1999-03-05,41.5
1999-03-08,42.08
1999-03-09,42.79
1999-03-10,43.29
1999-03-11,43.58
1999-03-12,43.5
1999-03-15,43.29
1999-03-16,42.67
1999-03-17,42.08
1999-03-18,43.42
1999-03-19,42.17
1999-03-22,41.58
1999-03-23,40.29
1999-03-24,40.08
1999-03-25,42.42
1999-03-26,42.5
1999-03-29,42.75
1999-03-30,42.33
1999-03-31,41.5
1999-04-01,41.04
1999-04-05,42.04
1999-04-06,41.5
1999-04-07,42.38
1999-04-08,44.46
1999-04-09,44.88
1999-04-12,44.58
1999-04-13,43.13
1999-04-14,42.33
1999-04-15,42.0
1999-04-16,42.21
1999-04-19,39.08
1999-04-20,40.33
1999-04-21,41.58
1999-04-22,41.46
1999-04-23,41.63
1999-04-26,40.54
1999-04-27,40.96
1999-04-28,41.13
1999-04-29,39.58
1999-04-30,39.83
1999-05-03,40.88
1999-05-04,39.5
1999-05-05,39.21
1999-05-06,38.0
1999-05-07,38.21
1999-05-10,37.58
1999-05-11,39.5
1999-05-12,39.33
1999-05-13,39.29
1999-05-14,38.75
1999-05-17,38.96
1999-05-18,39.42
1999-05-19,38.54
1999-05-20,38.67
1999-05-21,38.75
1999-05-24,38.25
1999-05-25,37.08
1999-05-26,38.38
1999-05-27,37.88
1999-05-28,37.71
1999-06-01,37.21
1999-06-02,37.79
1999-06-03,39.08
1999-06-04,40.33
1999-06-07,40.08
1999-06-08,38.92
1999-06-09,39.58
1999-06-10,39.25
1999-06-11,39.96
1999-06-14,38.75
1999-06-15,38.04
1999-06-16,38.88
1999-06-17,39.96
1999-06-18,40.67
1999-06-21,41.25
1999-06-22,41.25
1999-06-23,40.67
1999-06-24,39.96
1999-06-25,40.17
1999-06-28,41.88
1999-06-29,42.67
1999-06-30,42.96
1999-07-01,42.42
1999-07-02,42.67
1999-07-06,43.04
1999-07-07,43.71
1999-07-08,43.67
1999-07-09,43.88
1999-07-12,43.58
1999-07-13,43.42
1999-07-14,44.0
1999-07-15,46.5
1999-07-16,46.42
1999-07-19,46.54
1999-07-20,43.67
1999-07-21,43.88
1999-07-22,42.67
1999-07-23,43.08
1999-07-26,42.54
1999-07-27,41.63
1999-07-28,43.42
1999-07-29,42.79
1999-07-30,42.54
1999-08-02,41.58
1999-08-03,40.42
1999-08-04,39.25
1999-08-05,38.38
1999-08-06,38.21
1999-08-09,37.29
1999-08-10,37.75
1999-08-11,38.5
1999-08-12,39.58
1999-08-13,42.25
1999-08-16,42.67
1999-08-17,42.04
1999-08-18,41.75
1999-08-19,41.0
1999-08-20,41.88
1999-08-23,42.83
1999-08-24,42.54
1999-08-25,43.83
1999-08-26,42.0
1999-08-27,42.67
1999-08-30,41.25
1999-08-31,41.0
1999-09-01,40.83
1999-09-02,40.67
1999-09-03,42.38
1999-09-07,42.29
1999-09-08,43.08
1999-09-09,44.13
1999-09-10,45.17
1999-09-13,45.58
1999-09-14,45.33
1999-09-15,44.0
1999-09-16,44.0
1999-09-17,44.79
1999-09-20,44.67
1999-09-21,43.79
1999-09-22,44.25
1999-09-23,44.25
1999-09-24,44.33
1999-09-27,43.92
1999-09-28,44.08
1999-09-29,44.67
1999-09-30,45.75
1999-10-01,46.38
1999-10-04,47.46
1999-10-05,47.13
1999-10-06,48.29
1999-10-07,48.17
1999-10-08,49.67
1999-10-11,49.75
1999-10-12,49.08
1999-10-13,47.5
1999-10-14,47.33
1999-10-15,45.67
1999-10-18,45.96
1999-10-19,46.96
1999-10-20,48.25
1999-10-21,47.92
1999-10-22,48.21
1999-10-25,47.96
1999-10-26,47.13
1999-10-27,46.46
1999-10-28,49.71
1999-10-29,50.5
1999-11-01,50.83
1999-11-02,51.33
1999-11-03,50.17
1999-11-04,50.67
1999-11-05,52.0
1999-11-08,52.75
1999-11-09,52.08
1999-11-10,51.46
1999-11-11,52.54
1999-11-12,53.63
1999-11-15,52.5
1999-11-16,53.17
1999-11-17,53.29
1999-11-18,55.33
1999-11-19,54.67
1999-11-22,54.33
1999-11-23,53.79
1999-11-24,53.0
1999-11-26,53.67
1999-11-29,53.75
1999-11-30,52.79
1999-12-01,54.21
1999-12-02,55.0
1999-12-03,56.17
1999-12-06,55.56
1999-12-07,55.5
1999-12-08,55.67
1999-12-09,58.17
1999-12-10,59.33
1999-12-13,62.0
1999-12-14,61.04
1999-12-15,62.33
1999-12-16,64.46
1999-12-17,65.33
1999-12-20,64.5
1999-12-21,63.85
1999-12-22,64.21
1999-12-23,64.75
1999-12-27,65.21
1999-12-28,67.08
1999-12-29,67.25
1999-12-30,66.79
1999-12-31,68.75
2000-01-03,65.19
2000-01-04,57.0
2000-01-05,61.44
2000-01-06,60.0
2000-01-07,63.5
2000-01-10,63.19
2000-01-11,61.56
2000-01-12,61.06
2000-01-13,62.13
2000-01-14,61.94
2000-01-18,60.5
2000-01-19,61.88
2000-01-20,61.06
2000-01-21,59.75
2000-01-24,57.5
2000-01-25,55.75
2000-01-26,57.38
2000-01-27,57.75
2000-01-28,55.63
2000-01-31,56.63
2000-02-01,61.38
2000-02-02,60.0
2000-02-03,60.13
2000-02-04,61.13
2000-02-07,59.0
2000-02-08,61.0
2000-02-09,59.06
2000-02-10,59.56
2000-02-11,60.06
2000-02-14,60.31
2000-02-15,59.75
2000-02-16,56.75
2000-02-17,54.63
2000-02-18,53.75
2000-02-22,53.81
2000-02-23,54.81
2000-02-24,53.06
2000-02-25,53.0
2000-02-28,56.56
2000-02-29,57.81
2000-03-01,55.63
2000-03-02,55.13
2000-03-03,54.5
2000-03-06,53.75
2000-03-07,52.38
2000-03-08,53.0
2000-03-09,55.38
2000-03-10,53.5
2000-03-13,53.0
2000-03-14,52.31
2000-03-15,57.0
2000-03-16,61.31
2000-03-17,63.38
2000-03-20,63.63
2000-03-21,63.5
2000-03-22,63.06
2000-03-23,64.13
2000-03-24,64.38
2000-03-27,64.38
2000-03-28,64.0
2000-03-29,68.06
2000-03-30,67.0
2000-03-31,64.5
2000-04-03,68.0
2000-04-04,64.56
2000-04-05,63.06
2000-04-06,66.25
2000-04-07,64.13
2000-04-10,66.69
2000-04-11,67.38
2000-04-12,66.31
2000-04-13,63.0
2000-04-14,60.25
2000-04-17,56.63
2000-04-18,58.75
2000-04-19,58.75
2000-04-20,58.63
2000-04-24,59.56
2000-04-25,59.0
2000-04-26,60.5
2000-04-27,58.81
2000-04-28,56.5
2000-05-01,56.13
2000-05-02,56.81
2000-05-03,54.0
2000-05-04,52.25
2000-05-05,53.31
2000-05-08,53.56
2000-05-09,52.5
2000-05-10,54.0
2000-05-11,53.88
2000-05-12,54.0
2000-05-15,56.5
2000-05-16,53.5
2000-05-17,52.25
2000-05-18,52.0
2000-05-19,51.56
2000-05-22,50.38
2000-05-23,49.0
2000-05-24,46.5
2000-05-25,46.5
2000-05-26,46.88
2000-05-30,46.75
2000-05-31,48.81
2000-06-01,49.88
2000-06-02,53.63
2000-06-05,52.38
2000-06-06,50.38
2000-06-07,51.13
2000-06-08,49.88
2000-06-09,47.63
2000-06-12,46.06
2000-06-13,48.88
2000-06-14,50.75
2000-06-15,51.19
2000-06-16,49.94
2000-06-19,49.81
2000-06-20,48.88
2000-06-21,48.31
2000-06-22,47.88
2000-06-23,48.0
2000-06-26,47.13
2000-06-27,49.56
2000-06-28,48.38
2000-06-29,47.88
2000-06-30,49.94
2000-07-03,49.69
2000-07-05,50.25
2000-07-06,51.25
2000-07-07,55.25
2000-07-10,57.75
2000-07-11,57.5
2000-07-12,57.38
2000-07-13,56.19
2000-07-14,56.44
2000-07-17,56.88
2000-07-18,57.56
2000-07-19,57.13
2000-07-20,58.5
2000-07-21,57.13
2000-07-24,56.0
2000-07-25,55.0
2000-07-26,53.56
2000-07-27,54.13
2000-07-28,52.69
2000-07-31,51.75
2000-08-01,52.0
2000-08-02,53.13
2000-08-03,51.75
2000-08-04,54.0
2000-08-07,55.0
2000-08-08,57.0
2000-08-09,58.0
2000-08-10,55.13
2000-08-11,55.94
2000-08-14,60.0
2000-08-15,53.38
2000-08-16,51.25
2000-08-17,51.31
2000-08-18,51.38
2000-08-21,50.75
2000-08-22,51.19
2000-08-23,50.75
2000-08-24,50.44
2000-08-25,50.5
2000-08-28,50.38
2000-08-29,49.69
2000-08-30,48.38
2000-08-31,48.06
2000-09-01,48.56
2000-09-05,50.13
2000-09-06,50.63
2000-09-07,50.5
2000-09-08,52.94
2000-09-11,54.25
2000-09-12,55.88
2000-09-13,54.75
2000-09-14,55.44
2000-09-15,54.25
2000-09-18,55.06
2000-09-19,53.56
2000-09-20,53.0
2000-09-21,53.88
2000-09-22,55.94
2000-09-25,54.63
2000-09-26,53.38
2000-09-27,54.75
2000-09-28,55.0
2000-09-29,52.94
2000-10-02,52.56
2000-10-03,53.81
2000-10-04,55.56
2000-10-05,53.75
2000-10-06,51.06
2000-10-09,50.88
2000-10-10,50.69
2000-10-11,48.94
2000-10-12,35.13
2000-10-13,36.31
2000-10-16,37.69
2000-10-17,35.13
2000-10-18,36.5
2000-10-19,38.63
2000-10-20,39.44
2000-10-23,40.56
2000-10-24,39.25
2000-10-25,38.38
2000-10-26,38.94
2000-10-27,39.38
2000-10-30,40.94
2000-10-31,43.0
2000-11-01,43.94
2000-11-02,42.75
2000-11-03,41.19
2000-11-06,41.31
2000-11-07,41.38
2000-11-08,41.25
2000-11-09,38.81
2000-11-10,36.25
2000-11-13,37.38
2000-11-14,39.19
2000-11-15,39.63
2000-11-16,39.19
2000-11-17,38.81
2000-11-20,38.88
2000-11-21,38.25
2000-11-22,36.75
2000-11-24,37.5
2000-11-27,38.69
2000-11-28,39.56
2000-11-29,40.0
2000-11-30,39.19
2000-12-01,38.94
2000-12-04,40.75
2000-12-05,43.63
2000-12-06,45.06
2000-12-07,44.94
2000-12-08,47.25
2000-12-11,45.13
2000-12-12,45.0
2000-12-13,45.19
2000-12-14,43.88
2000-12-15,41.94
2000-12-18,44.13
2000-12-19,42.63
2000-12-20,41.13
2000-12-21,42.88
2000-12-22,41.63
2000-12-26,40.69
2000-12-27,42.75
2000-12-28,43.63
2000-12-29,45.69
2001-01-02,46.31
2001-01-03,51.5
2001-01-04,52.5
2001-01-05,49.75
2001-01-08,47.69
2001-01-09,45.88
2001-01-10,47.44
2001-01-11,49.5
2001-01-12,49.13
2001-01-16,48.88
2001-01-17,46.38
2001-01-18,44.25
2001-01-19,41.0
2001-01-22,43.75
2001-01-23,44.88
2001-01-24,45.38
2001-01-25,46.06
2001-01-26,44.75
2001-01-29,45.5
2001-01-30,46.0
2001-01-31,48.2
2001-02-01,48.65
2001-02-02,46.89
2001-02-05,46.61
2001-02-06,45.65
2001-02-07,45.78
2001-02-08,43.99
2001-02-09,44.43
2001-02-12,45.73
2001-02-13,46.31
2001-02-14,45.72
2001-02-15,44.61
2001-02-16,43.0
2001-02-20,44.09
2001-02-21,40.95
2001-02-22,41.5
2001-02-23,40.01
2001-02-26,43.75
2001-02-27,44.6
2001-02-28,42.5
2001-03-01,41.5
2001-03-02,41.55
2001-03-05,41.43
2001-03-06,41.36
2001-03-07,43.7
2001-03-08,44.72
2001-03-09,44.52
2001-03-12,43.98
2001-03-13,42.7
2001-03-14,41.62
2001-03-15,43.2
2001-03-16,42.26
2001-03-19,42.5
2001-03-20,41.95
2001-03-21,41.5
2001-03-22,40.76
2001-03-23,39.67
2001-03-26,41.35
2001-03-27,43.46
2001-03-28,43.23
2001-03-29,42.66
2001-03-30,43.1
2001-04-02,42.55
2001-04-03,42.6
2001-04-04,42.3
2001-04-05,43.96
2001-04-06,43.78
2001-04-09,42.19
2001-04-10,43.01
2001-04-11,41.5
2001-04-12,41.65
2001-04-16,41.5
2001-04-17,41.91
2001-04-18,45.61
2001-04-19,46.08
2001-04-20,46.21
2001-04-23,46.19
2001-04-24,45.02
2001-04-25,46.02
2001-04-26,47.3
2001-04-27,48.1
2001-04-30,47.1
2001-05-01,49.24
2001-05-02,48.79
2001-05-03,48.51
2001-05-04,49.74
2001-05-07,49.09
2001-05-08,50.01
2001-05-09,48.51
2001-05-10,49.25
2001-05-11,49.88
2001-05-14,49.15
2001-05-15,50.1
2001-05-16,51.21
2001-05-17,51.93
2001-05-18,52.7
2001-05-21,53.38
2001-05-22,53.11
2001-05-23,52.62
2001-05-24,53.45
2001-05-25,52.28
2001-05-29,50.54
2001-05-30,49.99
2001-05-31,49.29
2001-06-01,49.26
2001-06-04,50.0
2001-06-05,50.35
2001-06-06,49.57
2001-06-07,50.71
2001-06-08,50.8
2001-06-11,50.73
2001-06-12,51.11
2001-06-13,50.51
2001-06-14,49.51
2001-06-15,48.9
2001-06-18,49.0
2001-06-19,49.49
2001-06-20,49.24
2001-06-21,50.78
2001-06-22,50.71
2001-06-25,49.95
2001-06-26,47.15
2001-06-27,48.25
2001-06-28,47.0
2001-06-29,46.55
2001-07-02,47.7
2001-07-03,48.18
2001-07-05,46.66
2001-07-06,45.36
2001-07-09,45.99
2001-07-10,45.0
2001-07-11,45.71
2001-07-12,48.0
2001-07-13,48.7
2001-07-16,49.1
2001-07-17,49.52
2001-07-18,49.24
2001-07-19,49.8
2001-07-20,49.4
2001-07-23,47.97
2001-07-24,47.14
2001-07-25,49.21
2001-07-26,49.5
2001-07-27,49.65
2001-07-30,49.55
2001-07-31,50.37
2001-08-01,49.78
2001-08-02,49.78
2001-08-03,49.13
2001-08-06,48.28
2001-08-07,48.99
2001-08-08,47.88
2001-08-09,48.48
2001-08-10,48.46
2001-08-13,48.1
2001-08-14,49.3
2001-08-15,49.19
2001-08-16,49.89
2001-08-17,49.23
2001-08-20,49.8
2001-08-21,48.12
2001-08-22,48.85
2001-08-23,47.99
2001-08-24,49.94
2001-08-27,48.99
2001-08-28,47.9
2001-08-29,47.0
2001-08-30,45.82
2001-08-31,45.95
2001-09-04,46.82
2001-09-05,45.99
2001-09-06,43.55
2001-09-07,40.95
2001-09-10,40.55
2001-09-17,36.2
2001-09-18,36.69
2001-09-19,35.3
2001-09-20,32.8
2001-09-21,33.52
2001-09-24,36.01
2001-09-25,36.3
2001-09-26,35.55
2001-09-27,36.9
2001-09-28,38.37
2001-10-01,38.37
2001-10-02,39.05
2001-10-03,40.83
2001-10-04,40.95
2001-10-05,39.51
2001-10-08,38.37
2001-10-09,37.9
2001-10-10,40.21
2001-10-11,43.1
2001-10-12,42.4
2001-10-15,40.96
2001-10-16,41.62
2001-10-17,42.5
2001-10-18,41.79
2001-10-19,40.41
2001-10-22,39.95
2001-10-23,40.35
2001-10-24,40.2
2001-10-25,40.45
2001-10-26,40.29
2001-10-29,40.1
2001-10-30,37.6
2001-10-31,38.23
2001-11-01,38.94
2001-11-02,40.32
2001-11-05,41.55
2001-11-06,42.7
2001-11-07,41.95
2001-11-08,41.89
2001-11-09,42.3
2001-11-12,41.12
2001-11-13,44.63
2001-11-14,46.32
2001-11-15,46.49
2001-11-16,45.8
2001-11-19,47.07
2001-11-20,46.18
2001-11-21,46.38
2001-11-23,46.66
2001-11-26,45.52
2001-11-27,43.35
2001-11-28,44.27
2001-11-29,44.02
2001-11-30,46.65
2001-12-03,46.9
2001-12-04,48.19
2001-12-05,49.9
2001-12-06,49.66
2001-12-07,49.41
2001-12-10,48.26
2001-12-11,47.97
2001-12-12,48.35
2001-12-13,48.35
2001-12-14,50.1
2001-12-17,50.48
2001-12-18,51.05
2001-12-19,50.6
2001-12-20,50.96
2001-12-21,51.5
2001-12-24,51.32
2001-12-26,51.62
2001-12-27,51.44
2001-12-28,51.5
2001-12-31,51.36
2002-01-02,50.39
2002-01-03,50.05
2002-01-04,50.95
2002-01-07,51.55
2002-01-08,51.1
2002-01-09,50.26
2002-01-10,50.3
2002-01-11,51.14
2002-01-14,49.53
2002-01-15,49.7
2002-01-16,49.09
2002-01-17,48.0
2002-01-18,48.5
2002-01-22,49.49
2002-01-23,49.0
2002-01-24,49.23
2002-01-25,47.0
2002-01-28,47.88
2002-01-29,47.0
2002-01-30,49.35
2002-01-31,50.09
2002-02-01,49.4
2002-02-04,50.14
2002-02-05,49.42
2002-02-06,48.91
2002-02-07,49.52
2002-02-08,49.7
2002-02-11,50.5
2002-02-12,50.31
2002-02-13,51.73
2002-02-14,51.55
2002-02-15,50.52
2002-02-19,51.31
2002-02-20,51.79
2002-02-21,52.1
2002-02-22,51.0
2002-02-25,52.12
2002-02-26,52.6
2002-02-27,50.92
2002-02-28,50.0
2002-03-01,50.5
2002-03-04,50.15
2002-03-05,49.18
2002-03-06,48.97
2002-03-07,49.6
2002-03-08,48.94
2002-03-11,48.33
2002-03-12,48.71
2002-03-13,48.5
2002-03-14,48.35
2002-03-15,48.92
2002-03-18,48.71
2002-03-19,49.5
2002-03-20,50.25
2002-03-21,49.05
2002-03-22,49.36
2002-03-25,49.5
2002-03-26,49.22
2002-03-27,49.26
2002-03-28,48.61
2002-04-01,48.8
2002-04-02,47.51
2002-04-03,48.3
2002-04-04,48.28
2002-04-05,48.77
2002-04-08,49.5
2002-04-09,49.87
2002-04-10,49.74
2002-04-11,50.29
2002-04-12,50.36
2002-04-15,49.2
2002-04-16,49.84
2002-04-17,49.91
2002-04-18,49.76
2002-04-19,49.15
2002-04-22,49.51
2002-04-23,49.2
2002-04-24,48.17
2002-04-25,48.67
2002-04-26,49.3
2002-04-29,46.96
2002-04-30,46.37
2002-05-01,46.54
2002-05-02,47.5
2002-05-03,46.97
2002-05-06,44.7
2002-05-07,45.71
2002-05-08,46.35
2002-05-09,46.15
2002-05-10,45.5
2002-05-13,45.64
2002-05-14,47.98
2002-05-15,47.0
2002-05-16,47.0
2002-05-17,48.1
2002-05-20,49.5
2002-05-21,44.9
2002-05-22,44.25
2002-05-23,42.9
2002-05-24,43.64
2002-05-28,43.42
2002-05-29,40.95
2002-05-30,40.15
2002-05-31,41.69
2002-06-03,40.52
2002-06-04,40.1
2002-06-05,41.2
2002-06-06,39.01
2002-06-07,38.83
2002-06-10,39.95
2002-06-11,40.9
2002-06-12,39.15
2002-06-13,37.9
2002-06-14,36.98
2002-06-17,38.9
2002-06-18,37.6
2002-06-19,38.79
2002-06-20,38.25
2002-06-21,35.67
2002-06-24,37.25
2002-06-25,36.14
2002-06-26,36.54
2002-06-27,37.2
2002-06-28,36.73
2002-07-01,35.55
2002-07-02,33.75
2002-07-03,36.85
2002-07-05,38.5
2002-07-08,36.9
2002-07-09,35.35
2002-07-10,35.75
2002-07-11,31.4
2002-07-12,29.09
2002-07-15,30.25
2002-07-16,30.54
2002-07-17,32.24
2002-07-18,29.61
2002-07-19,28.7
2002-07-22,28.08
2002-07-23,28.15
2002-07-24,30.72
2002-07-25,28.85
2002-07-26,29.6
2002-07-29,30.98
2002-07-30,31.55
2002-07-31,31.14
2002-08-01,29.63
2002-08-02,29.6
2002-08-05,27.48
2002-08-06,28.03
2002-08-07,28.26
2002-08-08,28.27
2002-08-09,28.55
2002-08-12,27.69
2002-08-13,26.49
2002-08-14,28.28
2002-08-15,28.93
2002-08-16,28.63
2002-08-19,29.03
2002-08-20,30.25
2002-08-21,32.68
2002-08-22,33.86
2002-08-23,33.53
2002-08-26,34.16
2002-08-27,33.06
2002-08-28,32.7
2002-08-29,33.04
2002-08-30,33.55
2002-09-03,32.85
2002-09-04,32.59
2002-09-05,32.64
2002-09-06,33.25
2002-09-09,33.55
2002-09-10,33.0
2002-09-11,33.23
2002-09-12,32.48
2002-09-13,33.68
2002-09-16,34.25
2002-09-17,33.16
2002-09-18,33.18
2002-09-19,33.5
2002-09-20,31.23
2002-09-23,29.88
2002-09-24,29.88
2002-09-25,27.6
2002-09-26,28.27
2002-09-27,26.76
2002-09-30,26.1
2002-10-01,26.38
2002-10-02,24.95
2002-10-03,24.96
2002-10-04,26.19
2002-10-07,24.21
2002-10-08,25.25
2002-10-09,23.66
2002-10-10,24.6
2002-10-11,26.39
2002-10-14,27.48
2002-10-15,29.4
2002-10-16,28.45
2002-10-17,29.15
2002-10-18,30.61
2002-10-21,30.4
2002-10-22,29.57
2002-10-23,30.44
2002-10-24,31.32
2002-10-25,30.76
2002-10-28,31.19
2002-10-29,29.94
2002-10-30,29.99
2002-10-31,28.88
2002-11-01,28.4
2002-11-04,27.21
2002-11-05,28.28
2002-11-06,28.3
2002-11-07,27.19
2002-11-08,27.57
2002-11-11,26.68
2002-11-12,27.56
2002-11-13,26.95
2002-11-14,27.84
2002-11-15,28.8
2002-11-18,28.6
2002-11-19,24.91
2002-11-20,24.7
2002-11-21,24.98
2002-11-22,25.15
2002-11-25,25.45
2002-11-26,25.02
2002-11-27,26.09
2002-11-29,26.42
2002-12-02,26.47
2002-12-03,26.0
2002-12-04,26.01
2002-12-05,25.97
2002-12-06,26.1
2002-12-09,25.75
2002-12-10,26.9
2002-12-11,27.03
2002-12-12,27.29
2002-12-13,26.39
2002-12-16,26.71
2002-12-17,26.59
2002-12-18,25.47
2002-12-19,25.69
2002-12-20,24.83
2002-12-23,24.45
2002-12-24,24.2
2002-12-26,24.19
2002-12-27,24.24
2002-12-30,23.68
2002-12-31,23.96
2003-01-02,24.88
2003-01-03,21.38
2003-01-06,21.82
2003-01-07,21.42
2003-01-08,21.63
2003-01-09,21.49
2003-01-10,21.58
2003-01-13,21.96
2003-01-14,22.05
2003-01-15,21.87
2003-01-16,22.17
