date,share_price
1988-11-11,0.68
1988-11-14,0.7
1988-11-15,0.7
1988-11-16,0.67
1988-11-17,0.66
1988-11-18,0.67
1988-11-21,0.66
1988-11-22,0.66
1988-11-23,0.66
1988-11-25,0.65
1988-11-28,0.65
1988-11-29,0.65
1988-11-30,0.65
1988-12-01,0.65
1988-12-02,0.66
1988-12-05,0.66
1988-12-06,0.64
1988-12-07,0.66
1988-12-08,0.65
1988-12-09,0.65
1988-12-12,0.65
1988-12-13,0.65
1988-12-14,0.64
1988-12-15,0.64
1988-12-16,0.64
1988-12-19,0.64
1988-12-20,0.65
1988-12-21,0.65
1988-12-22,0.65
1988-12-23,0.65
1988-12-27,0.63
1988-12-28,0.65
1988-12-29,0.66
1988-12-30,0.66
1989-01-03,0.65
1989-01-04,0.66
1989-01-05,0.66
1989-01-06,0.66
1989-01-09,0.66
1989-01-10,0.66
1989-01-11,0.65
1989-01-12,0.65
1989-01-13,0.66
1989-01-16,0.65
1989-01-17,0.65
1989-01-18,0.66
1989-01-19,0.66
1989-01-20,0.67
1989-01-23,0.68
1989-01-24,0.68
1989-01-25,0.7
1989-01-26,0.7
1989-01-27,0.71
1989-01-30,0.71
1989-01-31,0.71
1989-02-01,0.7
1989-02-02,0.7
1989-02-03,0.7
1989-02-06,0.71
1989-02-07,0.72
1989-02-08,0.73
1989-02-09,0.72
1989-02-10,0.73
1989-02-13,0.73
1989-02-14,0.73
1989-02-15,0.73
1989-02-16,0.76
1989-02-17,0.76
1989-02-21,0.76
1989-02-22,0.75
1989-02-23,0.76
1989-02-24,0.74
1989-02-27,0.74
1989-02-28,0.73
1989-03-01,0.74
1989-03-02,0.75
1989-03-03,0.76
1989-03-06,0.77
1989-03-07,0.77
1989-03-08,0.79
1989-03-09,0.79
1989-03-10,0.78
1989-03-13,0.79
1989-03-14,0.78
1989-03-15,0.77
1989-03-16,0.75
1989-03-17,0.73
1989-03-20,0.73
1989-03-21,0.73
1989-03-22,0.73
1989-03-23,0.73
1989-03-27,0.72
1989-03-28,0.72
1989-03-29,0.71
1989-03-30,0.71
1989-03-31,0.73
1989-04-03,0.72
1989-04-04,0.72
1989-04-05,0.71
1989-04-06,0.7
1989-04-07,0.7
1989-04-10,0.7
1989-04-11,0.71
1989-04-12,0.73
1989-04-13,0.73
1989-04-14,0.74
1989-04-17,0.75
1989-04-18,0.76
1989-04-19,0.78
1989-04-20,0.78
1989-04-21,0.78
1989-04-24,0.78
1989-04-25,0.78
1989-04-26,0.79
1989-04-27,0.8
1989-04-28,0.79
1989-05-01,0.79
1989-05-02,0.79
1989-05-03,0.79
1989-05-04,0.79
1989-05-05,0.77
1989-05-08,0.77
1989-05-09,0.75
1989-05-10,0.75
1989-05-11,0.76
1989-05-12,0.79
1989-05-15,0.79
1989-05-16,0.78
1989-05-17,0.78
1989-05-18,0.78
1989-05-19,0.79
1989-05-22,0.77
1989-05-23,0.75
1989-05-24,0.75
1989-05-25,0.76
1989-05-26,0.77
1989-05-30,0.78
1989-05-31,0.79
1989-06-01,0.78
1989-06-02,0.79
1989-06-05,0.79
1989-06-06,0.79
1989-06-07,0.8
1989-06-08,0.8
1989-06-09,0.8
1989-06-12,0.8
1989-06-13,0.79
1989-06-14,0.8
1989-06-15,0.8
1989-06-16,0.8
1989-06-19,0.79
1989-06-20,0.81
1989-06-21,0.8
1989-06-22,0.79
1989-06-23,0.82
1989-06-26,0.81
1989-06-27,0.8
1989-06-28,0.8
1989-06-29,0.78
1989-06-30,0.79
1989-07-03,0.79
1989-07-05,0.79
1989-07-06,0.79
1989-07-07,0.8
1989-07-10,0.79
1989-07-11,0.8
1989-07-12,0.8
1989-07-13,0.8
1989-07-14,0.82
1989-07-17,0.81
1989-07-18,0.8
1989-07-19,0.8
1989-07-20,0.79
1989-07-21,0.79
1989-07-24,0.8
1989-07-25,0.8
1989-07-26,0.81
1989-07-27,0.81
1989-07-28,0.81
1989-07-31,0.83
1989-08-01,0.83
1989-08-02,0.84
1989-08-03,0.85
1989-08-04,0.85
1989-08-07,0.86
1989-08-08,0.85
1989-08-09,0.85
1989-08-10,0.86
1989-08-11,0.87
1989-08-14,0.87
1989-08-15,0.9
1989-08-16,0.91
1989-08-17,0.91
1989-08-18,0.91
1989-08-21,0.91
1989-08-22,0.91
1989-08-23,0.96
1989-08-24,0.97
1989-08-25,0.97
1989-08-28,0.98
1989-08-29,0.96
1989-08-30,0.97
1989-08-31,0.98
1989-09-01,0.98
1989-09-05,0.98
1989-09-06,0.97
1989-09-07,0.97
1989-09-08,0.97
1989-09-11,0.97
1989-09-12,0.95
1989-09-13,0.93
1989-09-14,0.93
1989-09-15,0.92
1989-09-18,0.92
1989-09-19,0.93
1989-09-20,0.95
1989-09-21,0.95
1989-09-22,0.94
1989-09-25,0.94
1989-09-26,0.94
1989-09-27,0.94
1989-09-28,0.95
1989-09-29,0.96
1989-10-02,0.96
1989-10-03,0.99
1989-10-04,1.0
1989-10-05,1.0
1989-10-06,0.99
1989-10-09,0.99
1989-10-10,1.0
1989-10-11,1.0
1989-10-12,0.99
1989-10-13,0.96
1989-10-16,0.94
1989-10-17,0.94
1989-10-18,0.95
1989-10-19,0.94
1989-10-20,0.94
1989-10-23,0.93
1989-10-24,0.94
1989-10-25,0.93
1989-10-26,0.93
1989-10-27,0.92
1989-10-30,0.92
1989-10-31,0.94
1989-11-01,0.93
1989-11-02,0.91
1989-11-03,0.91
1989-11-06,0.91
1989-11-07,0.9
1989-11-08,0.91
1989-11-09,0.9
1989-11-10,0.91
1989-11-13,0.93
1989-11-14,0.91
1989-11-15,0.92
1989-11-16,0.91
1989-11-17,0.9
1989-11-20,0.91
1989-11-21,0.91
1989-11-22,0.91
1989-11-24,0.92
1989-11-27,0.92
1989-11-28,0.93
1989-11-29,0.93
1989-11-30,0.94
1989-12-01,0.96
1989-12-04,0.97
1989-12-05,0.95
1989-12-06,0.95
1989-12-07,0.95
1989-12-08,0.96
1989-12-11,0.96
1989-12-12,0.96
1989-12-13,0.96
1989-12-14,0.96
1989-12-15,0.94
1989-12-18,0.92
1989-12-19,0.91
1989-12-20,0.91
1989-12-21,0.92
1989-12-22,0.91
1989-12-26,0.91
1989-12-27,0.92
1989-12-28,0.92
1989-12-29,0.92
1990-01-02,0.91
1990-01-03,0.91
1990-01-04,0.91
1990-01-05,0.92
1990-01-08,0.93
1990-01-09,0.93
1990-01-10,0.91
1990-01-11,0.88
1990-01-12,0.84
1990-01-15,0.82
1990-01-16,0.83
1990-01-17,0.84
1990-01-18,0.86
1990-01-19,0.87
1990-01-22,0.86
1990-01-23,0.86
1990-01-24,0.84
1990-01-25,0.84
1990-01-26,0.84
1990-01-29,0.83
1990-01-30,0.82
1990-01-31,0.85
1990-02-01,0.86
1990-02-02,0.85
1990-02-05,0.85
1990-02-06,0.84
1990-02-07,0.84
1990-02-08,0.84
1990-02-09,0.87
1990-02-12,0.86
1990-02-13,0.85
1990-02-14,0.85
1990-02-15,0.85
1990-02-16,0.84
1990-02-20,0.82
1990-02-21,0.81
1990-02-22,0.82
1990-02-23,0.8
1990-02-26,0.81
1990-02-27,0.8
1990-02-28,0.82
1990-03-01,0.82
1990-03-02,0.82
1990-03-05,0.83
1990-03-06,0.88
1990-03-07,0.89
1990-03-08,0.95
1990-03-09,0.93
1990-03-12,0.93
1990-03-13,0.93
1990-03-14,0.94
1990-03-15,0.96
1990-03-16,0.99
1990-03-19,1.01
1990-03-20,1.01
1990-03-21,1.04
1990-03-22,1.03
1990-03-23,1.02
1990-03-26,1.04
1990-03-27,1.04
1990-03-28,1.05
1990-03-29,1.04
1990-03-30,1.03
1990-04-02,1.02
1990-04-03,1.05
1990-04-04,1.03
1990-04-05,1.02
1990-04-06,1.01
1990-04-09,1.02
1990-04-10,1.03
1990-04-11,1.04
1990-04-12,1.04
1990-04-16,1.05
1990-04-17,1.05
1990-04-18,1.05
1990-04-19,1.09
1990-04-20,1.07
1990-04-23,1.05
1990-04-24,1.08
1990-04-25,1.1
1990-04-26,1.08
1990-04-27,1.08
1990-04-30,1.08
1990-05-01,1.09
1990-05-02,1.1
1990-05-03,1.1
1990-05-04,1.1
1990-05-07,1.11
1990-05-08,1.14
1990-05-09,1.15
1990-05-10,1.18
1990-05-11,1.21
1990-05-14,1.21
1990-05-15,1.22
1990-05-16,1.22
1990-05-17,1.24
1990-05-18,1.27
1990-05-21,1.36
1990-05-22,1.36
1990-05-23,1.41
1990-05-24,1.4
1990-05-25,1.38
1990-05-29,1.39
1990-05-30,1.41
1990-05-31,1.48
1990-06-01,1.52
1990-06-04,1.51
1990-06-05,1.5
1990-06-06,1.46
1990-06-07,1.45
1990-06-08,1.42
1990-06-11,1.46
1990-06-12,1.51
1990-06-13,1.52
1990-06-14,1.5
1990-06-15,1.49
1990-06-18,1.47
1990-06-19,1.53
1990-06-20,1.52
1990-06-21,1.54
1990-06-22,1.51
1990-06-25,1.49
1990-06-26,1.49
1990-06-27,1.48
1990-06-28,1.48
1990-06-29,1.52
1990-07-02,1.55
1990-07-03,1.48
1990-07-05,1.41
1990-07-06,1.41
1990-07-09,1.45
1990-07-10,1.45
1990-07-11,1.47
1990-07-12,1.52
1990-07-13,1.5
1990-07-16,1.48
1990-07-17,1.29
1990-07-18,1.19
1990-07-19,1.18
1990-07-20,1.15
1990-07-23,1.1
1990-07-24,1.09
1990-07-25,1.13
1990-07-26,1.15
1990-07-27,1.14
1990-07-30,1.02
1990-07-31,0.93
1990-08-01,0.94
1990-08-02,0.91
1990-08-03,0.85
1990-08-06,0.82
1990-08-07,0.86
1990-08-08,0.88
1990-08-09,0.91
1990-08-10,0.92
1990-08-13,0.89
1990-08-14,0.8
1990-08-15,0.86
1990-08-16,0.8
1990-08-17,0.8
1990-08-20,0.8
1990-08-21,0.74
1990-08-22,0.71
1990-08-23,0.66
1990-08-24,0.72
1990-08-27,0.73
1990-08-28,0.73
1990-08-29,0.73
1990-08-30,0.73
1990-08-31,0.75
1990-09-04,0.75
1990-09-05,0.75
1990-09-06,0.73
1990-09-07,0.71
1990-09-10,0.74
1990-09-11,0.75
1990-09-12,0.77
1990-09-13,0.76
1990-09-14,0.73
1990-09-17,0.73
1990-09-18,0.72
1990-09-19,0.67
1990-09-20,0.65
1990-09-21,0.65
1990-09-24,0.63
1990-09-25,0.6
1990-09-26,0.62
1990-09-27,0.63
1990-09-28,0.62
1990-10-01,0.64
1990-10-02,0.66
1990-10-03,0.67
1990-10-04,0.67
1990-10-05,0.67
1990-10-08,0.68
1990-10-09,0.64
1990-10-10,0.64
1990-10-11,0.62
1990-10-12,0.63
1990-10-15,0.63
1990-10-16,0.62
1990-10-17,0.62
1990-10-18,0.65
1990-10-19,0.68
1990-10-22,0.66
1990-10-23,0.65
1990-10-24,0.64
1990-10-25,0.62
1990-10-26,0.61
1990-10-29,0.61
1990-10-30,0.61
1990-10-31,0.6
1990-11-01,0.63
1990-11-02,0.63
1990-11-05,0.63
1990-11-06,0.59
1990-11-07,0.61
1990-11-08,0.61
1990-11-09,0.6
1990-11-12,0.62
1990-11-13,0.62
1990-11-14,0.66
1990-11-15,0.64
1990-11-16,0.64
1990-11-19,0.63
1990-11-20,0.59
1990-11-21,0.58
1990-11-23,0.59
1990-11-26,0.59
1990-11-27,0.6
1990-11-28,0.64
1990-11-29,0.63
1990-11-30,0.64
1990-12-03,0.67
1990-12-04,0.67
1990-12-05,0.69
1990-12-06,0.71
1990-12-07,0.72
1990-12-10,0.71
1990-12-11,0.73
1990-12-12,0.78
1990-12-13,0.76
1990-12-14,0.72
1990-12-17,0.72
1990-12-18,0.76
1990-12-19,0.76
1990-12-20,0.76
1990-12-21,0.75
1990-12-24,0.75
1990-12-26,0.75
1990-12-27,0.75
1990-12-28,0.76
1990-12-31,0.77
1991-01-02,0.76
1991-01-03,0.76
1991-01-04,0.76
1991-01-07,0.76
1991-01-08,0.75
1991-01-09,0.75
1991-01-10,0.74
1991-01-11,0.75
1991-01-14,0.74
1991-01-15,0.75
1991-01-16,0.76
1991-01-17,0.81
1991-01-18,0.84
1991-01-21,0.87
1991-01-22,0.85
1991-01-23,0.84
1991-01-24,0.84
1991-01-25,0.82
1991-01-28,0.82
1991-01-29,0.79
1991-01-30,0.81
1991-01-31,0.8
1991-02-01,0.79
1991-02-04,0.82
1991-02-05,0.86
1991-02-06,0.88
1991-02-07,0.91
1991-02-08,0.95
1991-02-11,0.98
1991-02-12,0.95
1991-02-13,0.95
1991-02-14,0.94
1991-02-15,0.96
1991-02-19,0.96
1991-02-20,0.92
1991-02-21,0.93
1991-02-22,0.89
1991-02-25,0.94
1991-02-26,0.92
1991-02-27,0.92
1991-02-28,0.91
1991-03-01,0.91
1991-03-04,0.91
1991-03-05,0.95
1991-03-06,0.96
1991-03-07,0.96
1991-03-08,0.98
1991-03-11,0.97
1991-03-12,0.96
1991-03-13,1.02
1991-03-14,1.01
1991-03-15,0.99
1991-03-18,0.98
1991-03-19,0.96
1991-03-20,0.93
1991-03-21,0.88
1991-03-22,0.89
1991-03-25,0.93
1991-03-26,0.94
1991-03-27,0.96
1991-03-28,0.97
1991-04-01,0.97
1991-04-02,0.99
1991-04-03,0.98
1991-04-04,0.98
1991-04-05,0.99
1991-04-08,0.99
1991-04-09,0.99
1991-04-10,0.97
1991-04-11,0.99
1991-04-12,1.0
1991-04-15,1.02
1991-04-16,1.05
1991-04-17,1.07
1991-04-18,1.07
1991-04-19,1.03
1991-04-22,1.01
1991-04-23,1.0
1991-04-24,1.0
1991-04-25,1.03
1991-04-26,1.05
1991-04-29,1.04
1991-04-30,1.04
1991-05-01,0.99
1991-05-02,1.0
1991-05-03,0.99
1991-05-06,1.0
1991-05-07,1.0
1991-05-08,1.0
1991-05-09,1.03
1991-05-10,1.0
1991-05-13,0.99
1991-05-14,0.97
1991-05-15,0.95
1991-05-16,0.94
1991-05-17,0.91
1991-05-20,0.9
1991-05-21,0.93
1991-05-22,0.95
1991-05-23,0.93
1991-05-24,0.96
1991-05-28,1.0
1991-05-29,1.0
1991-05-30,1.02
1991-05-31,1.08
1991-06-03,1.1
1991-06-04,1.14
1991-06-05,1.14
1991-06-06,1.11
1991-06-07,1.07
1991-06-10,1.05
1991-06-11,1.07
1991-06-12,1.05
1991-06-13,1.06
1991-06-14,1.08
1991-06-17,1.09
1991-06-18,1.06
1991-06-19,1.04
1991-06-20,1.05
1991-06-21,1.03
1991-06-24,1.0
1991-06-25,1.0
1991-06-26,1.0
1991-06-27,1.0
1991-06-28,0.98
1991-07-01,1.02
1991-07-02,1.04
1991-07-03,1.03
1991-07-05,1.03
1991-07-08,1.04
1991-07-09,1.03
1991-07-10,1.02
1991-07-11,1.01
1991-07-12,1.01
1991-07-15,1.04
1991-07-16,1.05
1991-07-17,1.06
1991-07-18,1.08
1991-07-19,1.06
1991-07-22,1.09
1991-07-23,1.11
1991-07-24,1.09
1991-07-25,1.09
1991-07-26,1.09
1991-07-29,1.08
1991-07-30,1.08
1991-07-31,1.07
1991-08-01,1.06
1991-08-02,1.05
1991-08-05,1.05
1991-08-06,1.09
1991-08-07,1.0
1991-08-08,0.99
1991-08-09,0.99
1991-08-12,0.97
1991-08-13,0.97
1991-08-14,0.98
1991-08-15,1.0
1991-08-16,1.0
1991-08-19,0.95
1991-08-20,0.94
1991-08-21,0.96
1991-08-22,1.01
1991-08-23,1.03
1991-08-26,1.06
1991-08-27,1.06
1991-08-28,1.07
1991-08-29,1.07
1991-08-30,1.07
1991-09-03,1.06
1991-09-04,1.05
1991-09-05,1.05
1991-09-06,1.04
1991-09-09,1.04
1991-09-10,1.05
1991-09-11,1.04
1991-09-12,1.03
1991-09-13,1.02
1991-09-16,1.0
1991-09-17,1.0
1991-09-18,1.0
1991-09-19,1.05
1991-09-20,1.07
1991-09-23,1.02
1991-09-24,1.03
1991-09-25,1.05
1991-09-26,1.04
1991-09-27,1.04
1991-09-30,1.05
1991-10-01,1.05
1991-10-02,1.05
1991-10-03,1.03
1991-10-04,1.0
1991-10-07,0.98
1991-10-08,0.97
1991-10-09,0.96
1991-10-10,0.91
1991-10-11,0.93
1991-10-14,0.91
1991-10-15,0.75
1991-10-16,0.77
1991-10-17,0.78
1991-10-18,0.77
1991-10-21,0.77
1991-10-22,0.78
1991-10-23,0.79
1991-10-24,0.8
1991-10-25,0.8
1991-10-28,0.78
1991-10-29,0.79
1991-10-30,0.77
1991-10-31,0.81
1991-11-01,0.82
1991-11-04,0.83
1991-11-05,0.84
1991-11-06,0.84
1991-11-07,0.84
1991-11-08,0.91
1991-11-11,0.88
1991-11-12,0.89
1991-11-13,0.89
1991-11-14,0.95
1991-11-15,0.88
1991-11-18,0.91
1991-11-19,0.88
1991-11-20,0.89
1991-11-21,0.87
1991-11-22,0.84
1991-11-25,0.84
1991-11-26,0.85
1991-11-27,0.86
1991-11-29,0.84
1991-12-02,0.86
1991-12-03,0.87
1991-12-04,0.86
1991-12-05,0.84
1991-12-06,0.82
1991-12-09,0.83
1991-12-10,0.82
1991-12-11,0.85
1991-12-12,0.85
1991-12-13,0.84
1991-12-16,0.85
1991-12-17,0.85
1991-12-18,0.83
1991-12-19,0.81
1991-12-20,0.82
1991-12-23,0.85
1991-12-24,0.88
1991-12-26,0.93
1991-12-27,0.96
1991-12-30,0.98
1991-12-31,1.07
1992-01-02,1.03
1992-01-03,1.04
1992-01-06,1.06
1992-01-07,1.09
1992-01-08,1.05
1992-01-09,1.06
1992-01-10,1.09
1992-01-13,1.13
1992-01-14,1.21
1992-01-15,1.22
1992-01-16,1.24
1992-01-17,1.21
1992-01-20,1.2
1992-01-21,1.18
1992-01-22,1.2
1992-01-23,1.2
1992-01-24,1.2
1992-01-27,1.21
1992-01-28,1.24
1992-01-29,1.25
1992-01-30,1.26
1992-01-31,1.28
1992-02-03,1.32
1992-02-04,1.3
1992-02-05,1.29
1992-02-06,1.27
1992-02-07,1.25
1992-02-10,1.26
1992-02-11,1.28
1992-02-12,1.32
1992-02-13,1.31
1992-02-14,1.33
1992-02-18,1.32
1992-02-19,1.31
1992-02-20,1.35
1992-02-21,1.34
1992-02-24,1.32
1992-02-25,1.26
1992-02-26,1.29
1992-02-27,1.27
1992-02-28,1.21
1992-03-02,1.23
1992-03-03,1.23
1992-03-04,1.23
1992-03-05,1.28
1992-03-06,1.24
1992-03-09,1.21
1992-03-10,1.24
1992-03-11,1.24
1992-03-12,1.23
1992-03-13,1.21
1992-03-16,1.24
1992-03-17,1.27
1992-03-18,1.27
1992-03-19,1.3
1992-03-20,1.27
1992-03-23,1.25
1992-03-24,1.23
1992-03-25,1.25
1992-03-26,1.25
1992-03-27,1.23
1992-03-30,1.2
1992-03-31,1.18
1992-04-01,1.2
1992-04-02,1.18
1992-04-03,1.16
1992-04-06,1.16
1992-04-07,1.13
1992-04-08,1.12
1992-04-09,1.14
1992-04-10,1.16
1992-04-13,1.2
1992-04-14,1.24
1992-04-15,1.21
1992-04-16,1.21
1992-04-20,1.2
1992-04-21,1.22
1992-04-22,1.22
1992-04-23,1.23
1992-04-24,1.21
1992-04-27,1.2
1992-04-28,1.14
1992-04-29,1.16
1992-04-30,1.18
1992-05-01,1.19
1992-05-04,1.22
1992-05-05,1.2
1992-05-06,1.2
1992-05-07,1.2
1992-05-08,1.19
1992-05-11,1.2
1992-05-12,1.23
1992-05-13,1.21
1992-05-14,1.28
1992-05-15,1.32
1992-05-18,1.37
1992-05-19,1.34
1992-05-20,1.32
1992-05-21,1.34
1992-05-22,1.38
1992-05-26,1.37
1992-05-27,1.36
1992-05-28,1.36
1992-05-29,1.37
1992-06-01,1.38
1992-06-02,1.39
1992-06-03,1.45
1992-06-04,1.44
1992-06-05,1.42
1992-06-08,1.39
1992-06-09,1.35
1992-06-10,1.32
1992-06-11,1.34
1992-06-12,1.3
1992-06-15,1.3
1992-06-16,1.3
1992-06-17,1.27
1992-06-18,1.25
1992-06-19,1.2
1992-06-22,1.17
1992-06-23,1.2
1992-06-24,1.19
1992-06-25,1.23
1992-06-26,1.23
1992-06-29,1.25
1992-06-30,1.23
1992-07-01,1.25
1992-07-02,1.24
1992-07-06,1.23
1992-07-07,1.19
1992-07-08,1.14
1992-07-09,1.24
1992-07-10,1.22
1992-07-13,1.23
1992-07-14,1.24
1992-07-15,1.22
1992-07-16,1.2
1992-07-17,1.22
1992-07-20,1.24
1992-07-21,1.27
1992-07-22,1.3
1992-07-23,1.35
1992-07-24,1.4
1992-07-27,1.34
1992-07-28,1.36
1992-07-29,1.39
1992-07-30,1.45
1992-07-31,1.48
1992-08-03,1.48
1992-08-04,1.49
1992-08-05,1.47
1992-08-06,1.48
1992-08-07,1.53
1992-08-10,1.48
1992-08-11,1.48
1992-08-12,1.47
1992-08-13,1.44
1992-08-14,1.16
1992-08-17,1.13
1992-08-18,1.14
1992-08-19,1.17
1992-08-20,1.17
1992-08-21,1.15
1992-08-24,1.11
1992-08-25,1.11
1992-08-26,1.11
1992-08-27,1.14
1992-08-28,1.14
1992-08-31,1.12
1992-09-01,1.11
1992-09-02,1.12
1992-09-03,1.11
1992-09-04,1.06
1992-09-08,1.04
1992-09-09,1.06
1992-09-10,1.02
1992-09-11,1.01
1992-09-14,1.07
1992-09-15,1.07
1992-09-16,1.08
1992-09-17,1.07
1992-09-18,1.07
1992-09-21,1.06
1992-09-22,1.08
1992-09-23,1.08
1992-09-24,1.08
1992-09-25,1.08
1992-09-28,1.11
1992-09-29,1.09
1992-09-30,1.16
1992-10-01,1.17
1992-10-02,1.16
1992-10-05,1.15
1992-10-06,1.15
1992-10-07,1.14
1992-10-08,1.13
1992-10-09,1.13
1992-10-12,1.13
1992-10-13,1.13
1992-10-14,1.1
1992-10-15,1.1
1992-10-16,1.14
1992-10-19,1.19
1992-10-20,1.22
1992-10-21,1.21
1992-10-22,1.19
1992-10-23,1.22
1992-10-26,1.21
1992-10-27,1.2
1992-10-28,1.2
1992-10-29,1.22
1992-10-30,1.19
1992-11-02,1.17
1992-11-03,1.2
1992-11-04,1.26
1992-11-05,1.27
1992-11-06,1.27
1992-11-09,1.24
1992-11-10,1.25
1992-11-11,1.29
1992-11-12,1.32
1992-11-13,1.27
1992-11-16,1.27
1992-11-17,1.23
1992-11-18,1.27
1992-11-19,1.27
1992-11-20,1.32
1992-11-23,1.32
1992-11-24,1.36
1992-11-25,1.36
1992-11-27,1.38
1992-11-30,1.41
1992-12-01,1.39
1992-12-02,1.4
1992-12-03,1.41
1992-12-04,1.41
1992-12-07,1.46
1992-12-08,1.47
1992-12-09,1.41
1992-12-10,1.4
1992-12-11,1.42
1992-12-14,1.48
1992-12-15,1.52
1992-12-16,1.48
1992-12-17,1.56
1992-12-18,1.57
1992-12-21,1.55
1992-12-22,1.55
1992-12-23,1.55
1992-12-24,1.55
1992-12-28,1.55
1992-12-29,1.55
1992-12-30,1.52
1992-12-31,1.51
1993-01-04,1.55
1993-01-05,1.55
1993-01-06,1.52
1993-01-07,1.55
1993-01-08,1.55
1993-01-11,1.55
1993-01-12,1.56
1993-01-13,1.57
1993-01-14,1.59
1993-01-15,1.62
1993-01-18,1.63
1993-01-19,1.67
1993-01-20,1.66
1993-01-21,1.66
1993-01-22,1.7
1993-01-25,1.75
1993-01-26,1.75
1993-01-27,1.77
1993-01-28,1.73
1993-01-29,1.73
1993-02-01,1.7
1993-02-02,1.73
1993-02-03,1.8
1993-02-04,1.84
1993-02-05,1.86
1993-02-08,1.88
1993-02-09,1.78
1993-02-10,1.77
1993-02-11,1.82
1993-02-12,1.77
1993-02-16,1.7
1993-02-17,1.69
1993-02-18,1.73
1993-02-19,1.73
1993-02-22,1.75
1993-02-23,1.73
1993-02-24,1.8
1993-02-25,1.84
1993-02-26,1.78
1993-03-01,1.8
1993-03-02,1.84
1993-03-03,1.87
1993-03-04,1.87
1993-03-05,1.94
1993-03-08,1.97
1993-03-09,1.99
1993-03-10,2.02
1993-03-11,2.0
1993-03-12,1.98
1993-03-15,1.93
1993-03-16,1.93
1993-03-17,1.94
1993-03-18,2.02
1993-03-19,2.06
1993-03-22,2.07
1993-03-23,1.98
1993-03-24,2.07
1993-03-25,2.13
1993-03-26,2.13
1993-03-29,2.18
1993-03-30,2.08
1993-03-31,2.12
1993-04-01,2.09
1993-04-02,2.0
1993-04-05,2.02
1993-04-06,1.92
1993-04-07,2.05
1993-04-08,1.97
1993-04-12,2.02
1993-04-13,2.02
1993-04-14,1.98
1993-04-15,1.97
1993-04-16,1.9
1993-04-19,1.83
1993-04-20,1.85
1993-04-21,1.86
1993-04-22,1.79
1993-04-23,1.81
1993-04-26,1.81
1993-04-27,1.87
1993-04-28,1.88
1993-04-29,1.84
1993-04-30,1.91
1993-05-03,1.89
1993-05-04,1.96
1993-05-05,2.0
1993-05-06,1.94
1993-05-07,1.94
1993-05-10,1.94
1993-05-11,1.94
1993-05-12,1.96
1993-05-13,2.01
1993-05-14,2.04
1993-05-17,2.2
1993-05-18,2.22
1993-05-19,2.3
1993-05-20,2.3
1993-05-21,2.31
1993-05-24,2.31
1993-05-25,2.28
1993-05-26,2.36
1993-05-27,2.37
1993-05-28,2.36
1993-06-01,2.35
1993-06-02,2.34
1993-06-03,2.34
1993-06-04,2.29
1993-06-07,2.28
1993-06-08,2.27
1993-06-09,2.3
1993-06-10,2.29
1993-06-11,2.3
1993-06-14,2.3
1993-06-15,2.34
1993-06-16,2.33
1993-06-17,2.31
1993-06-18,2.27
1993-06-21,2.31
1993-06-22,2.29
1993-06-23,2.24
1993-06-24,2.29
1993-06-25,2.31
1993-06-28,2.38
1993-06-29,2.45
1993-06-30,2.45
1993-07-01,2.43
1993-07-02,2.45
1993-07-06,2.44
1993-07-07,2.4
1993-07-08,2.36
1993-07-09,2.41
1993-07-12,2.4
1993-07-13,2.44
1993-07-14,2.49
1993-07-15,2.43
1993-07-16,2.37
1993-07-19,2.34
1993-07-20,2.39
1993-07-21,2.36
1993-07-22,2.33
1993-07-23,2.34
1993-07-26,2.36
1993-07-27,2.36
1993-07-28,2.34
1993-07-29,2.36
1993-07-30,2.35
1993-08-02,2.36
1993-08-03,2.35
1993-08-04,2.32
1993-08-05,2.31
1993-08-06,2.31
1993-08-09,2.31
1993-08-10,2.3
1993-08-11,2.33
1993-08-12,2.39
1993-08-13,2.52
1993-08-16,2.51
1993-08-17,2.49
1993-08-18,2.51
1993-08-19,2.55
1993-08-20,2.49
1993-08-23,2.47
1993-08-24,2.45
1993-08-25,2.47
1993-08-26,2.45
1993-08-27,2.44
1993-08-30,2.47
1993-08-31,2.5
1993-09-01,2.48
1993-09-02,2.43
1993-09-03,2.47
1993-09-07,2.44
1993-09-08,2.41
1993-09-09,2.47
1993-09-10,2.47
1993-09-13,2.44
1993-09-14,2.38
1993-09-15,2.47
1993-09-16,2.44
1993-09-17,2.45
1993-09-20,2.48
1993-09-21,2.48
1993-09-22,2.62
1993-09-23,2.75
1993-09-24,2.73
1993-09-27,2.8
1993-09-28,2.76
1993-09-29,2.88
1993-09-30,2.82
1993-10-01,2.84
1993-10-04,2.91
1993-10-05,2.95
1993-10-06,2.95
1993-10-07,2.95
1993-10-08,2.97
1993-10-11,2.99
1993-10-12,3.02
1993-10-13,3.09
1993-10-14,3.07
1993-10-15,3.07
1993-10-18,3.04
1993-10-19,2.95
1993-10-20,2.94
1993-10-21,2.91
1993-10-22,2.93
1993-10-25,2.93
1993-10-26,2.92
1993-10-27,2.95
1993-10-28,2.95
1993-10-29,2.91
1993-11-01,2.95
1993-11-02,2.99
1993-11-03,3.04
1993-11-04,3.05
1993-11-05,2.99
1993-11-08,3.11
1993-11-09,3.1
1993-11-10,3.14
1993-11-11,3.16
1993-11-12,3.12
1993-11-15,3.13
1993-11-16,3.26
1993-11-17,3.26
1993-11-18,3.2
1993-11-19,3.27
1993-11-22,3.3
